resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
4015,SAT-0044,MIS-004015,2025-02-01 14:59:00,LEO,769,15,82,0.13,0.78,3,3.5,99,318,354,512,92,51.3,19.88,5.28,82,45.2,5.28,354,53.5,MEDIUM,69.140625
9094,SAT-0001,MIS-009094,2024-02-22 08:25:00,LEO,1012,72,76,0.46,2.37,0,0.5,54,184,121,512,50,24.4,10.95,1.49,76,62.2,1.49,121,84.9,LOW,23.6328125
7076,SAT-0002,MIS-007076,2025-11-19 14:09:00,LEO,1200,10,80,1.26,2.59,5,6.08,42,146,388,512,79,52.4,8.41,6.71,80,49.0,6.71,388,60.2,MEDIUM,75.78125
4798,SAT-0057,MIS-004798,2024-10-23 15:27:00,GEO,35786,21,74,0.65,3.44,3,3.46,6,39,211,512,42,34.0,1.27,3.47,74,60.4,3.47,211,84.2,LOW,41.2109375
9823,SAT-0075,MIS-009823,2023-12-27 15:32:00,LEO,587,30,97,3.59,1.28,6,6.6,97,311,500,512,100,60.1,19.42,8.0,97,56.6,8.0,500,25.9,HIGH,97.65625
2232,SAT-0017,MIS-002232,2022-02-11 12:31:00,SSO,697,98,50,0.35,0.05,1,2.09,40,140,129,512,53,33.5,8.03,2.81,50,33.0,2.81,129,73.2,MEDIUM,25.1953125
1361,SAT-0075,MIS-001361,2022-10-30 00:11:00,LEO,529,13,60,0.6,2.51,6,7.4,114,364,500,512,100,60.8,22.99,8.0,60,10.8,8.0,500,6.7,HIGH,97.65625
7584,SAT-0022,MIS-007584,2023-02-04 12:03:00,LEO,532,80,76,0.78,2.95,4,5.2,45,155,344,512,82,52.6,9.06,5.86,76,46.9,5.86,344,57.6,MEDIUM,67.1875
1002,SAT-0068,MIS-001002,2023-11-01 16:20:00,MEO,5354,0,98,3.96,1.04,6,6.64,50,172,466,512,100,66.2,10.18,7.89,98,66.2,7.89,466,29.0,HIGH,91.015625
2626,SAT-0077,MIS-002626,2024-12-20 04:25:00,LEO,1170,92,94,7.76,1.27,2,2.6,86,279,264,512,66,44.5,17.3,4.12,94,79.2,4.12,264,86.3,LOW,51.5625
9983,SAT-0088,MIS-009983,2025-01-11 06:00:00,LEO,857,12,97,1.88,2.0,3,3.93,22,87,250,512,53,41.0,4.51,4.12,97,80.7,4.12,250,91.1,LOW,48.828125
1202,SAT-0056,MIS-001202,2024-04-22 13:19:00,LEO,1117,3,65,4.79,1.86,4,5.38,114,364,428,512,100,62.0,22.98,7.12,65,27.7,7.12,428,26.1,HIGH,83.59375
9979,SAT-0029,MIS-009979,2024-09-30 04:07:00,MEO,10629,94,64,6.42,2.31,6,7.1,50,170,474,512,100,58.4,10.04,8.0,64,36.8,8.0,474,25.1,HIGH,92.578125
49,SAT-0025,MIS-000049,2024-01-01 00:04:00,GEO,35786,16,69,7.23,2.59,1,1.73,82,267,215,512,54,33.3,16.5,3.46,69,56.4,3.46,215,82.6,LOW,41.9921875
9860,SAT-0005,MIS-009860,2024-06-08 01:33:00,LEO,1048,37,50,6.99,1.41,5,6.06,5,35,326,512,79,55.5,1.03,6.42,50,37.5,6.42,326,51.9,MEDIUM,63.671875
4745,SAT-0030,MIS-004745,2022-01-24 05:09:00,SSO,537,98,95,7.49,1.06,0,0.5,22,87,56,512,36,19.5,4.47,1.14,95,100.0,1.14,56,100.0,LOW,10.9375
8680,SAT-0023,MIS-008680,2024-09-25 13:39:00,LEO,599,57,79,6.19,3.3,2,2.34,42,148,213,512,52,38.1,8.57,3.29,79,71.4,3.29,213,88.5,LOW,41.6015625
9858,SAT-0018,MIS-009858,2025-04-09 19:10:00,LEO,739,79,99,6.41,1.9,5,5.76,46,158,380,512,93,53.0,9.26,6.63,99,77.9,6.63,380,64.1,MEDIUM,74.21875
9832,SAT-0068,MIS-009832,2022-06-30 23:29:00,SSO,870,98,89,1.9,3.52,6,6.94,8,45,391,512,80,50.2,1.68,7.09,89,63.1,7.09,391,68.0,MEDIUM,76.3671875
9821,SAT-0087,MIS-009821,2025-07-18 06:34:00,SSO,580,98,63,2.78,1.09,5,6.42,109,349,500,512,100,59.6,21.95,8.0,63,19.0,8.0,500,11.4,HIGH,97.65625
2339,SAT-0046,MIS-002339,2024-06-05 16:30:00,GEO,35786,21,56,5.32,2.03,1,1.78,115,367,259,512,84,42.7,23.19,3.52,56,34.0,3.52,259,63.4,MEDIUM,50.5859375
8749,SAT-0022,MIS-008749,2025-10-03 10:03:00,GEO,35786,68,61,5.88,2.26,1,1.36,8,45,88,512,25,22.6,1.7,1.91,61,63.8,1.91,88,85.5,LOW,17.1875
477,SAT-0080,MIS-000477,2023-01-11 16:39:00,LEO,924,31,93,3.31,1.8,2,2.28,114,363,308,512,95,47.5,22.87,4.02,93,65.2,4.02,308,64.6,MEDIUM,60.15625
6300,SAT-0066,MIS-006300,2025-04-18 10:22:00,GEO,35786,48,55,6.52,3.19,1,1.93,23,90,105,512,47,31.3,4.72,2.22,55,55.4,2.22,105,82.2,LOW,20.5078125
6325,SAT-0028,MIS-006325,2022-09-30 12:30:00,SSO,530,98,99,3.94,1.11,4,4.56,5,35,254,512,61,41.6,1.06,4.97,99,86.2,4.97,254,92.5,LOW,49.609375
8040,SAT-0032,MIS-008040,2022-03-31 19:33:00,LEO,726,79,92,3.91,3.26,3,4.15,117,372,378,512,100,50.2,23.51,5.99,92,57.1,5.99,378,55.6,MEDIUM,73.828125
4553,SAT-0030,MIS-004553,2022-01-27 00:23:00,MEO,15445,66,79,0.94,2.29,1,2.0,97,311,245,512,72,37.9,19.46,3.55,79,51.1,3.55,245,79.4,LOW,47.8515625
5080,SAT-0066,MIS-005080,2022-07-07 14:32:00,LEO,610,7,96,1.25,0.35,1,1.87,25,96,125,512,32,27.2,5.12,2.78,96,83.3,2.78,125,93.3,LOW,24.4140625
1384,SAT-0062,MIS-001384,2023-04-10 12:25:00,SSO,603,98,86,6.41,3.22,5,5.58,99,318,469,512,100,59.9,19.92,7.29,86,53.7,7.29,469,31.0,HIGH,91.6015625
6120,SAT-0068,MIS-006120,2022-01-05 23:11:00,LEO,1077,60,97,7.55,3.59,0,0.5,88,284,151,512,51,31.5,17.65,1.85,97,90.6,1.85,151,96.2,LOW,29.4921875
525,SAT-0065,MIS-000525,2024-06-28 11:06:00,LEO,458,97,51,7.34,1.05,4,4.87,107,341,424,512,100,52.9,21.46,6.48,51,22.6,6.48,424,35.7,HIGH,82.8125
9999,SAT-0068,MIS-009999,2024-08-02 18:22:00,GEO,35786,59,52,6.22,3.58,3,3.39,91,294,335,512,93,47.3,18.28,4.82,52,30.5,4.82,335,52.0,MEDIUM,65.4296875
7795,SAT-0078,MIS-007795,2023-01-07 14:49:00,LEO,405,73,83,3.21,0.33,3,4.26,52,176,291,512,70,42.7,10.46,5.42,83,59.4,5.42,291,80.5,LOW,56.8359375
4779,SAT-0090,MIS-004779,2022-06-20 11:46:00,GEO,35786,87,93,3.37,2.75,2,3.17,31,114,203,512,52,36.6,6.29,4.19,93,77.9,4.19,203,91.2,LOW,39.6484375
2170,SAT-0011,MIS-002170,2024-03-04 07:15:00,LEO,750,9,89,2.9,0.55,3,4.19,59,197,295,512,73,42.6,11.82,5.17,89,64.7,5.17,295,81.2,LOW,57.6171875
5127,SAT-0010,MIS-005127,2025-12-29 21:32:00,LEO,630,8,76,5.33,0.71,0,0.5,97,311,182,512,62,27.9,19.43,2.29,76,62.0,2.29,182,84.8,LOW,35.546875
2207,SAT-0074,MIS-002207,2023-10-03 10:22:00,LEO,853,9,93,4.35,0.43,5,6.21,45,156,377,512,84,57.9,9.12,7.4,93,64.8,7.4,377,57.4,MEDIUM,73.6328125
395,SAT-0079,MIS-000395,2022-07-08 22:57:00,LEO,797,60,73,3.71,1.29,2,2.7,90,292,292,512,81,48.3,18.15,4.38,73,48.4,4.38,292,63.9,MEDIUM,57.03125
6001,SAT-0017,MIS-006001,2024-04-30 06:57:00,MEO,12327,39,66,6.22,1.03,4,4.79,31,115,296,512,62,43.2,6.35,5.74,66,50.4,5.74,296,76.3,LOW,57.8125
4245,SAT-0043,MIS-004245,2024-02-22 13:47:00,LEO,703,95,76,1.3,3.1,1,1.54,115,365,269,512,81,44.5,23.02,3.39,76,46.6,3.39,269,67.7,MEDIUM,52.5390625
1570,SAT-0014,MIS-001570,2022-07-18 22:02:00,GEO,35786,9,53,0.26,0.92,5,5.63,95,305,483,512,100,59.5,19.04,7.71,53,7.4,7.71,483,10.2,HIGH,94.3359375
3416,SAT-0061,MIS-003416,2023-11-08 16:40:00,LEO,815,41,60,6.7,3.86,4,5.07,104,333,439,512,100,59.2,20.92,6.89,60,29.1,6.89,439,27.9,HIGH,85.7421875
3673,SAT-0073,MIS-003673,2024-07-06 19:27:00,SSO,834,98,90,1.36,1.06,6,6.79,31,113,441,512,88,60.3,6.23,7.63,90,57.2,7.63,441,43.4,HIGH,86.1328125
6114,SAT-0088,MIS-006114,2024-02-13 23:12:00,LEO,1047,85,91,1.7,0.46,2,2.76,79,259,278,512,67,37.7,15.99,4.18,91,64.9,4.18,278,86.0,LOW,54.296875
1348,SAT-0048,MIS-001348,2022-07-19 14:00:00,LEO,1093,66,93,6.25,1.36,6,6.91,37,132,444,512,93,58.7,7.52,7.41,93,69.8,7.41,444,47.3,MEDIUM,86.71875
7058,SAT-0046,MIS-007058,2022-10-09 03:21:00,LEO,1014,88,64,3.43,3.92,4,4.52,88,286,390,512,92,50.4,17.74,6.44,64,30.9,6.44,390,48.9,MEDIUM,76.171875
7147,SAT-0063,MIS-007147,2024-12-24 21:33:00,LEO,928,15,88,5.85,2.17,1,1.37,54,182,162,512,57,34.3,10.86,2.18,88,82.3,2.18,162,92.9,LOW,31.640625
1707,SAT-0082,MIS-001707,2022-07-13 13:59:00,LEO,427,22,87,1.98,1.61,0,0.5,5,37,25,512,13,18.5,1.15,0.54,87,87.9,0.54,25,95.2,LOW,4.8828125
5797,SAT-0004,MIS-005797,2024-05-22 09:08:00,LEO,1118,87,53,0.18,2.42,2,2.96,47,162,225,512,53,39.1,9.48,3.77,53,30.7,3.77,225,72.3,MEDIUM,43.9453125
8037,SAT-0020,MIS-008037,2025-02-07 17:18:00,LEO,722,94,54,2.59,2.49,3,3.38,102,326,352,512,92,53.7,20.42,5.3,54,21.6,5.3,352,41.2,HIGH,68.75
5759,SAT-0076,MIS-005759,2024-11-06 00:08:00,MEO,9394,36,66,3.66,2.06,1,1.14,102,328,238,512,62,36.7,20.59,3.09,66,44.5,3.09,238,77.8,LOW,46.484375
2105,SAT-0054,MIS-002105,2022-10-12 12:09:00,SSO,736,98,68,2.58,3.1,6,7.39,28,104,410,512,100,65.6,5.66,7.78,68,37.5,7.78,410,29.2,HIGH,80.078125
8156,SAT-0094,MIS-008156,2023-12-31 02:21:00,LEO,453,14,59,2.31,1.05,2,2.85,25,95,173,512,57,34.5,5.03,3.2,59,46.8,3.2,173,78.7,LOW,33.7890625
8267,SAT-0036,MIS-008267,2024-10-24 01:18:00,SSO,797,98,92,0.22,0.24,1,1.13,118,374,279,512,74,42.0,23.6,3.22,92,60.7,3.22,279,79.9,LOW,54.4921875
6018,SAT-0060,MIS-006018,2024-12-11 06:15:00,GEO,35786,56,57,5.43,3.8,4,4.76,58,194,360,512,74,42.8,11.66,5.67,57,35.9,5.67,360,69.0,MEDIUM,70.3125
9721,SAT-0089,MIS-009721,2024-07-28 23:01:00,MEO,8629,53,85,5.94,2.59,6,7.09,82,267,500,512,100,58.9,16.52,8.0,85,51.7,8.0,500,25.3,HIGH,97.65625
3863,SAT-0044,MIS-003863,2022-01-06 17:56:00,LEO,946,88,98,6.93,1.27,6,6.94,87,283,500,512,100,66.5,17.59,8.0,98,65.8,8.0,500,21.9,HIGH,97.65625
9324,SAT-0010,MIS-009324,2025-05-02 18:50:00,LEO,689,85,62,6.57,0.92,1,1.86,93,299,241,512,69,34.5,18.63,3.85,62,44.8,3.85,241,77.9,LOW,47.0703125
5273,SAT-0054,MIS-005273,2022-09-10 17:15:00,SSO,776,98,51,3.52,1.1,5,5.59,30,110,362,512,92,57.6,6.03,6.35,51,27.8,6.35,362,39.0,HIGH,70.703125
4063,SAT-0085,MIS-004063,2022-11-11 08:20:00,LEO,510,35,94,6.63,0.75,5,6.38,83,269,449,512,100,62.8,16.63,7.6,94,63.6,7.6,449,35.4,HIGH,87.6953125
5164,SAT-0081,MIS-005164,2023-12-01 20:49:00,SSO,747,98,94,3.32,1.89,4,4.67,25,96,299,512,71,45.3,5.08,5.51,94,74.5,5.51,299,83.0,LOW,58.3984375
9455,SAT-0084,MIS-009455,2024-03-17 07:08:00,MEO,19127,61,53,2.87,3.49,4,4.6,87,282,392,512,85,52.7,17.5,5.95,53,20.9,5.95,392,45.6,MEDIUM,76.5625
8226,SAT-0070,MIS-008226,2024-11-24 04:07:00,SSO,706,98,76,3.08,3.39,3,3.9,30,111,238,512,72,39.5,6.09,4.31,76,60.0,4.31,238,83.0,LOW,46.484375
4112,SAT-0028,MIS-004112,2023-10-05 15:17:00,LEO,560,77,81,6.67,1.36,3,3.95,108,346,389,512,100,53.8,21.76,6.14,81,52.4,6.14,389,49.4,MEDIUM,75.9765625
989,SAT-0049,MIS-000989,2023-04-19 13:32:00,MEO,14647,33,86,3.17,2.35,1,1.31,118,375,274,512,79,41.8,23.69,3.26,86,60.3,3.26,274,77.5,LOW,53.515625
6814,SAT-0004,MIS-006814,2024-11-04 06:46:00,LEO,423,1,65,6.67,2.88,5,5.78,61,205,411,512,99,58.4,12.35,6.62,65,42.0,6.62,411,39.9,HIGH,80.2734375
685,SAT-0026,MIS-000685,2024-01-17 11:08:00,LEO,734,5,91,0.23,2.41,5,5.79,48,165,388,512,91,52.5,9.73,6.87,91,56.2,6.87,388,57.0,MEDIUM,75.78125
2167,SAT-0074,MIS-002167,2024-03-24 22:09:00,LEO,438,4,66,4.49,3.98,0,0.85,85,275,169,512,47,32.2,17.04,2.28,66,52.2,2.28,169,80.9,LOW,33.0078125
1894,SAT-0087,MIS-001894,2025-06-18 04:07:00,GEO,35786,46,74,2.51,0.1,6,7.0,72,237,500,512,100,60.5,14.52,8.0,74,35.4,8.0,500,16.9,HIGH,97.65625
1793,SAT-0047,MIS-001793,2023-11-30 15:48:00,SSO,661,98,83,7.55,0.3,2,2.57,97,312,296,512,77,45.8,19.52,4.15,83,65.9,4.15,296,75.9,LOW,57.8125
1693,SAT-0083,MIS-001693,2024-06-25 23:35:00,GEO,35786,8,52,0.35,1.44,2,2.33,26,99,193,512,49,31.3,5.32,3.14,52,35.9,3.14,193,74.4,MEDIUM,37.6953125
6136,SAT-0048,MIS-006136,2024-03-31 22:33:00,LEO,802,12,60,4.79,2.2,5,5.99,116,370,492,512,100,63.5,23.36,7.78,60,19.8,7.78,492,8.6,HIGH,96.09375
6075,SAT-0061,MIS-006075,2024-07-14 08:29:00,LEO,703,46,74,0.79,3.36,5,5.59,56,189,423,512,90,53.6,11.3,6.48,74,40.6,6.48,423,47.3,MEDIUM,82.6171875
1010,SAT-0054,MIS-001010,2023-01-30 19:04:00,LEO,769,42,70,2.71,1.9,4,4.43,115,365,444,512,99,51.9,23.02,6.17,70,32.3,6.17,444,37.4,HIGH,86.71875
5851,SAT-0004,MIS-005851,2024-07-15 17:54:00,LEO,717,21,59,3.0,2.86,3,3.45,68,226,323,512,85,47.7,13.77,4.9,59,34.4,4.9,323,57.0,MEDIUM,63.0859375
400,SAT-0058,MIS-000400,2022-03-29 16:25:00,LEO,991,97,71,6.48,3.34,5,5.51,38,135,387,512,88,54.6,7.68,6.11,71,53.4,6.11,387,54.8,MEDIUM,75.5859375
2320,SAT-0064,MIS-002320,2025-03-25 02:53:00,GEO,35786,18,90,3.14,1.77,5,5.96,7,42,328,512,81,50.1,1.5,6.07,90,70.8,6.07,328,70.7,MEDIUM,64.0625
2009,SAT-0028,MIS-002009,2025-11-15 13:04:00,MEO,8460,61,50,1.1,0.2,6,7.14,51,173,462,512,100,58.3,10.23,7.99,50,12.1,7.99,462,17.6,HIGH,90.234375
8695,SAT-0017,MIS-008695,2024-03-02 18:15:00,SSO,886,98,88,5.63,3.58,2,2.74,116,368,328,512,81,44.7,23.21,4.85,88,61.3,4.85,328,73.4,MEDIUM,64.0625
1241,SAT-0054,MIS-001241,2022-05-26 20:03:00,GEO,35786,19,56,2.63,2.98,0,0.91,71,234,141,512,50,31.0,14.29,1.93,56,42.1,1.93,141,76.8,LOW,27.5390625
2997,SAT-0023,MIS-002997,2023-06-30 22:16:00,LEO,540,57,80,3.71,2.91,4,5.05,81,264,396,512,85,54.6,16.32,6.36,80,48.9,6.36,396,54.5,MEDIUM,77.34375
9059,SAT-0080,MIS-009059,2022-11-22 00:53:00,MEO,12794,83,83,5.08,0.8,4,5.35,51,173,340,512,73,47.9,10.25,6.68,83,58.2,6.68,340,72.3,MEDIUM,66.40625
1566,SAT-0067,MIS-001566,2022-02-03 16:13:00,LEO,431,83,55,3.73,3.85,6,6.95,103,329,500,512,100,60.8,20.61,8.0,55,14.0,8.0,500,8.0,HIGH,97.65625
1366,SAT-0006,MIS-001366,2024-04-01 04:57:00,MEO,11467,83,52,3.12,2.3,2,2.3,8,44,150,512,38,30.6,1.66,2.4,52,47.3,2.4,150,78.9,LOW,29.296875
2797,SAT-0037,MIS-002797,2023-11-06 16:57:00,SSO,686,98,80,2.57,1.46,0,0.73,38,136,95,512,27,22.8,7.74,1.49,80,73.0,1.49,95,89.2,LOW,18.5546875
6596,SAT-0048,MIS-006596,2023-01-04 07:48:00,GEO,35786,97,51,6.79,1.03,5,5.87,84,273,447,512,100,64.6,16.91,7.58,51,20.7,7.58,447,16.5,HIGH,87.3046875
9568,SAT-0087,MIS-009568,2022-01-20 18:41:00,GEO,35786,57,50,2.47,2.49,6,7.22,87,281,500,512,100,62.9,17.42,8.0,50,9.0,8.0,500,3.5,HIGH,97.65625
6210,SAT-0063,MIS-006210,2022-01-06 02:04:00,MEO,13081,2,70,6.02,0.2,0,0.76,50,170,113,512,31,21.5,10.0,1.47,70,68.2,1.47,113,87.3,LOW,22.0703125
2652,SAT-0076,MIS-002652,2023-11-16 14:15:00,MEO,11282,60,78,2.33,1.53,4,4.93,8,44,285,512,53,36.3,1.66,4.95,78,61.5,4.95,285,84.6,LOW,55.6640625
1377,SAT-0088,MIS-001377,2022-03-14 00:41:00,GEO,35786,76,50,6.87,2.97,5,5.88,62,206,427,512,96,59.3,12.43,7.31,50,24.6,7.31,427,30.3,HIGH,83.3984375
2795,SAT-0061,MIS-002795,2025-10-20 23:28:00,SSO,541,98,54,0.35,1.62,3,3.81,52,177,299,512,78,46.3,10.51,4.56,54,28.1,4.56,299,59.7,MEDIUM,58.3984375
8764,SAT-0061,MIS-008764,2024-09-07 15:08:00,SSO,627,98,58,7.36,3.12,5,5.95,86,278,446,512,96,55.8,17.26,7.54,58,28.8,7.54,446,32.4,HIGH,87.109375
2473,SAT-0017,MIS-002473,2025-12-26 05:55:00,SSO,894,98,53,2.74,1.1,3,3.99,96,309,362,512,78,43.0,19.28,5.53,53,20.9,5.53,362,60.8,MEDIUM,70.703125
9392,SAT-0013,MIS-009392,2025-11-01 20:47:00,GEO,35786,75,89,5.38,1.76,1,1.14,16,70,92,512,45,21.2,3.38,1.32,89,91.8,1.32,92,96.7,LOW,17.96875
7901,SAT-0020,MIS-007901,2025-03-23 00:44:00,LEO,756,38,96,3.3,3.19,1,1.9,96,310,226,512,59,36.1,19.39,3.72,96,72.2,3.72,226,88.9,LOW,44.140625
4156,SAT-0084,MIS-004156,2023-04-01 16:17:00,SSO,811,98,91,1.32,2.84,0,0.5,41,145,98,512,40,19.1,8.37,1.5,91,80.9,1.5,98,92.4,LOW,19.140625
9578,SAT-0019,MIS-009578,2024-07-23 07:54:00,SSO,809,98,67,5.41,1.85,6,6.61,98,314,500,512,100,59.1,19.63,8.0,67,30.1,8.0,500,16.5,HIGH,97.65625
9729,SAT-0071,MIS-009729,2025-02-14 16:11:00,LEO,1135,68,82,5.27,2.39,0,0.69,3,31,11,512,26,22.7,0.78,0.86,82,88.5,0.86,11,95.4,LOW,2.1484375
9199,SAT-0002,MIS-009199,2024-05-19 08:06:00,LEO,1115,50,80,6.95,3.76,4,4.61,42,148,335,512,78,41.7,8.59,5.27,80,65.9,5.27,335,80.3,LOW,65.4296875
1794,SAT-0072,MIS-001794,2023-05-15 13:51:00,LEO,1157,49,65,2.01,3.92,4,4.49,5,36,273,512,69,45.2,1.1,4.9,65,48.5,4.9,273,73.2,MEDIUM,53.3203125
4429,SAT-0091,MIS-004429,2025-07-17 16:21:00,GEO,35786,91,90,2.84,4.0,3,3.66,71,233,323,512,70,38.5,14.22,4.76,90,65.3,4.76,323,86.1,LOW,63.0859375
7135,SAT-0060,MIS-007135,2022-06-17 22:22:00,GEO,35786,79,85,2.15,0.68,6,6.92,64,212,497,512,100,62.0,12.82,7.98,85,47.1,7.98,497,20.4,HIGH,97.0703125
9818,SAT-0052,MIS-009818,2025-04-15 10:21:00,SSO,843,98,75,7.71,3.27,4,5.04,36,130,325,512,69,45.0,7.36,5.96,75,60.7,5.96,325,78.3,LOW,63.4765625
7054,SAT-0088,MIS-007054,2023-07-17 16:20:00,MEO,5524,98,65,2.6,1.73,4,5.4,91,293,392,512,89,56.9,18.25,7.27,65,26.5,7.27,392,40.8,HIGH,76.5625
4096,SAT-0017,MIS-004096,2023-12-19 09:55:00,LEO,1044,56,75,4.9,3.93,0,0.5,99,318,182,512,62,33.9,19.87,2.16,75,60.3,2.16,182,84.1,LOW,35.546875
8997,SAT-0038,MIS-008997,2024-03-16 05:46:00,MEO,6541,8,89,6.55,2.91,2,3.16,36,130,198,512,47,39.3,7.39,3.85,89,80.8,3.85,198,92.3,LOW,38.671875
3521,SAT-0018,MIS-003521,2023-12-12 03:47:00,LEO,1118,49,60,4.0,2.11,4,5.13,73,240,380,512,81,49.1,14.68,6.73,60,29.3,6.73,380,55.3,MEDIUM,74.21875
3820,SAT-0062,MIS-003820,2022-09-30 10:33:00,LEO,726,88,57,3.69,0.82,0,0.5,57,191,105,512,50,26.6,11.43,1.31,57,50.0,1.31,105,80.0,LOW,20.5078125
9643,SAT-0043,MIS-009643,2024-07-21 10:09:00,LEO,1036,68,60,5.23,3.9,6,6.83,52,176,452,512,100,64.6,10.41,7.85,60,30.7,7.85,452,19.5,HIGH,88.28125
1624,SAT-0043,MIS-001624,2022-03-19 22:48:00,LEO,822,7,73,6.4,3.74,2,2.8,43,149,210,512,63,34.1,8.65,3.92,73,63.2,3.92,210,85.3,LOW,41.015625
9833,SAT-0075,MIS-009833,2025-10-13 22:59:00,LEO,1199,8,83,2.99,3.49,2,2.47,29,109,202,512,49,34.4,5.98,3.38,83,70.7,3.38,202,88.3,LOW,39.453125
2326,SAT-0004,MIS-002326,2025-03-22 04:02:00,SSO,567,98,51,1.54,0.56,6,7.05,94,303,500,512,100,58.4,18.92,8.0,51,6.9,8.0,500,8.0,HIGH,97.65625
6276,SAT-0049,MIS-006276,2024-03-05 17:47:00,GEO,35786,7,87,0.29,1.58,4,4.91,40,142,318,512,84,51.3,8.17,6.06,87,56.8,6.06,318,62.2,MEDIUM,62.109375
6489,SAT-0058,MIS-006489,2022-10-26 18:15:00,LEO,1078,80,68,3.8,0.84,3,3.52,48,165,290,512,78,47.6,9.69,4.68,68,49.1,4.68,290,66.5,MEDIUM,56.640625
7624,SAT-0095,MIS-007624,2024-07-12 07:19:00,MEO,17962,1,60,5.17,2.53,0,0.74,57,191,123,512,39,29.4,11.4,1.93,60,53.5,1.93,123,81.4,LOW,24.0234375
4836,SAT-0082,MIS-004836,2025-01-17 19:14:00,MEO,16094,61,61,5.65,0.52,5,6.21,76,249,455,512,91,62.6,15.29,7.79,61,28.9,7.79,455,25.1,HIGH,88.8671875
107,SAT-0097,MIS-000107,2025-10-11 05:21:00,LEO,630,42,85,4.5,3.87,3,4.21,19,78,223,512,59,38.2,3.89,4.71,85,72.0,4.71,223,88.8,LOW,43.5546875
3658,SAT-0096,MIS-003658,2022-09-06 18:42:00,GEO,35786,33,95,5.33,1.0,1,1.31,28,106,133,512,37,24.5,5.76,1.8,95,93.9,1.8,133,97.5,LOW,25.9765625
9649,SAT-0027,MIS-009649,2022-01-14 13:00:00,LEO,614,84,57,7.87,3.82,4,4.59,74,243,388,512,93,47.0,14.87,5.67,57,38.2,5.67,388,55.4,MEDIUM,75.78125
199,SAT-0003,MIS-000199,2025-02-08 12:09:00,GEO,35786,87,54,4.68,2.8,0,0.76,87,281,147,512,60,28.9,17.43,2.26,54,40.4,2.26,147,76.2,LOW,28.7109375
7774,SAT-0054,MIS-007774,2024-03-25 04:19:00,LEO,1120,41,80,6.69,3.46,5,6.33,114,364,500,512,100,57.5,22.99,8.0,80,43.0,8.0,500,23.5,HIGH,97.65625
8406,SAT-0001,MIS-008406,2023-03-19 06:58:00,LEO,946,55,96,4.32,3.87,0,0.5,90,292,150,512,50,27.7,18.16,2.49,96,80.2,2.49,150,92.1,LOW,29.296875
4581,SAT-0020,MIS-004581,2022-03-13 05:44:00,GEO,35786,32,85,7.03,1.52,3,3.97,26,98,230,512,64,45.1,5.26,4.63,85,76.3,4.63,230,84.4,LOW,44.921875
3499,SAT-0016,MIS-003499,2024-01-16 12:07:00,SSO,712,98,94,0.83,2.13,5,5.82,110,352,483,512,100,65.4,22.14,8.0,94,45.9,8.0,483,18.6,HIGH,94.3359375
2131,SAT-0039,MIS-002131,2023-11-10 11:20:00,MEO,16443,15,99,4.56,1.95,4,5.38,8,44,262,512,61,40.7,1.6,5.58,99,84.5,5.58,262,93.0,LOW,51.171875
6733,SAT-0027,MIS-006733,2024-05-21 20:35:00,LEO,525,1,78,3.93,0.42,5,6.35,84,274,464,512,100,58.7,16.95,8.0,78,40.3,8.0,464,28.1,HIGH,90.625
7088,SAT-0097,MIS-007088,2024-09-28 08:14:00,SSO,500,98,76,7.09,3.94,1,1.82,6,40,102,512,36,24.2,1.34,2.0,76,81.1,2.0,102,92.4,LOW,19.921875
782,SAT-0081,MIS-000782,2022-03-03 21:46:00,GEO,35786,2,94,6.33,0.19,3,3.74,112,357,377,512,88,52.3,22.49,5.48,94,66.7,5.48,377,62.9,MEDIUM,73.6328125
8209,SAT-0095,MIS-008209,2023-10-27 07:49:00,LEO,493,6,82,2.0,1.58,2,2.9,89,289,273,512,73,44.6,17.97,4.4,82,54.0,4.4,273,74.6,MEDIUM,53.3203125
3842,SAT-0068,MIS-003842,2022-09-27 02:19:00,LEO,653,42,90,5.9,3.28,4,5.07,114,363,439,512,95,58.7,22.93,6.82,90,56.2,6.82,439,41.8,HIGH,85.7421875
5863,SAT-0068,MIS-005863,2025-12-15 20:34:00,LEO,1107,8,56,2.88,0.16,5,6.23,49,168,404,512,81,56.1,9.93,7.2,56,25.0,7.2,404,45.2,MEDIUM,78.90625
2839,SAT-0043,MIS-002839,2022-11-13 07:17:00,LEO,944,52,81,4.75,3.95,1,1.95,85,276,219,512,64,35.9,17.07,3.45,81,63.0,3.45,219,85.2,LOW,42.7734375
6657,SAT-0086,MIS-006657,2025-03-20 09:32:00,MEO,5518,71,52,6.67,3.93,2,2.33,9,48,156,512,47,33.0,1.89,2.75,52,52.8,2.75,156,81.1,LOW,30.46875
