session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-02112,SAT-0049,MIS-002112,GS-Sriharikota,2022-03-10 06:05:00,2022-03-10 06:43:00,38,6.1,11.5,-90.3,70.5,5.1,Partial
SES-02113,SAT-0091,MIS-002113,GS-Lucknow,2022-07-31 14:13:00,2022-07-31 15:48:00,95,15.2,28.6,-68.4,34.0,1.4,Success
SES-02114,SAT-0055,MIS-002114,GS-Delhi,2025-02-06 06:50:00,2025-02-06 08:12:00,82,13.3,24.9,-60.1,20.1,0.0,Success
SES-02115,SAT-0083,MIS-002115,GS-Sriharikota,2025-10-28 23:50:00,2025-10-29 00:30:00,40,6.5,12.1,-99.1,85.2,6.5,Partial
SES-02116,SAT-0023,MIS-002116,GS-Delhi,2023-03-20 16:42:00,2023-03-20 18:33:00,111,17.9,33.5,-84.1,60.1,4.0,Success
SES-02117,SAT-0018,MIS-002117,GS-Hyderabad,2025-03-21 07:46:00,2025-03-21 09:44:00,118,18.9,35.4,-83.0,58.3,3.8,Success
SES-02118,SAT-0034,MIS-002118,GS-Hyderabad,2023-08-02 04:37:00,2023-08-02 04:50:00,13,2.1,4.0,-82.6,57.7,3.8,Success
SES-02119,SAT-0032,MIS-002119,GS-Bengaluru,2023-04-03 13:40:00,2023-04-03 13:44:00,4,0.7,1.2,-105.9,96.5,7.7,Partial
SES-02120,SAT-0027,MIS-002120,GS-Delhi,2024-10-14 19:16:00,2024-10-14 21:02:00,106,17.1,32.0,-76.8,48.0,2.8,Success
SES-02121,SAT-0040,MIS-002121,GS-Bengaluru,2023-05-13 04:10:00,2023-05-13 05:53:00,103,16.5,31.0,-67.4,32.3,1.2,Success
SES-02122,SAT-0047,MIS-002122,GS-Bengaluru,2025-09-10 16:21:00,2025-09-10 16:30:00,9,1.5,2.9,-97.8,83.0,6.3,Partial
SES-02123,SAT-0058,MIS-002123,GS-Delhi,2022-03-13 05:33:00,2022-03-13 07:05:00,92,14.8,27.8,-75.8,46.4,2.6,Success
SES-02124,SAT-0057,MIS-002124,GS-Hyderabad,2025-10-08 08:53:00,2025-10-08 10:49:00,116,18.7,35.0,-96.6,81.0,6.1,Partial
SES-02125,SAT-0096,MIS-002125,GS-Hyderabad,2024-11-25 13:10:00,2024-11-25 14:45:00,95,15.3,28.7,-73.7,42.8,2.3,Success
SES-02126,SAT-0017,MIS-002126,GS-Sriharikota,2025-01-31 04:22:00,2025-01-31 04:33:00,11,1.8,3.4,-80.5,54.2,3.4,Success
SES-02127,SAT-0093,MIS-002127,GS-Delhi,2023-03-19 14:57:00,2023-03-19 16:54:00,117,18.7,35.1,-80.9,54.9,3.5,Success
SES-02128,SAT-0077,MIS-002128,GS-Sriharikota,2024-08-28 02:13:00,2024-08-28 04:02:00,109,17.6,32.9,-66.6,31.0,1.1,Success
SES-02129,SAT-0098,MIS-002129,GS-Hyderabad,2022-04-01 10:42:00,2022-04-01 11:38:00,56,9.1,17.0,-80.3,53.8,3.4,Success
SES-02130,SAT-0099,MIS-002130,GS-Sriharikota,2024-03-03 05:50:00,2024-03-03 06:05:00,15,2.5,4.7,-115.4,112.4,9.2,Partial
SES-02131,SAT-0039,MIS-002131,GS-Lucknow,2023-11-10 11:20:00,2023-11-10 11:28:00,8,1.3,2.4,-71.4,38.9,1.9,Success
SES-02132,SAT-0022,MIS-002132,GS-Lucknow,2022-09-24 12:02:00,2022-09-24 12:16:00,14,2.4,4.4,-88.3,67.2,4.7,Success
SES-02133,SAT-0003,MIS-002133,GS-Lucknow,2024-06-17 08:07:00,2024-06-17 09:07:00,60,9.7,18.2,-99.4,85.6,6.6,Partial
SES-02134,SAT-0051,MIS-002134,GS-Delhi,2022-09-18 11:40:00,2022-09-18 12:50:00,70,11.2,21.0,-108.3,100.5,8.1,Partial
SES-02135,SAT-0085,MIS-002135,GS-Lucknow,2025-07-31 04:10:00,2025-07-31 05:29:00,79,12.7,23.8,-117.8,116.4,9.6,Partial
SES-02136,SAT-0063,MIS-002136,GS-Lucknow,2023-04-02 11:29:00,2023-04-02 11:37:00,8,1.3,2.5,-77.4,49.0,2.9,Success
SES-02137,SAT-0009,MIS-002137,GS-Sriharikota,2022-04-14 21:19:00,2022-04-14 23:11:00,112,18.0,33.8,-107.8,99.7,8.0,Partial
SES-02138,SAT-0020,MIS-002138,GS-Bengaluru,2024-05-04 15:17:00,2024-05-04 16:34:00,77,12.4,23.2,-103.3,92.2,7.2,Partial
SES-02139,SAT-0076,MIS-002139,GS-Delhi,2024-07-21 07:31:00,2024-07-21 07:36:00,5,0.9,1.7,-96.5,80.9,6.1,Partial
SES-02140,SAT-0003,MIS-002140,GS-Delhi,2023-10-18 19:03:00,2023-10-18 20:47:00,104,16.7,31.3,-107.2,98.6,7.9,Partial
SES-02141,SAT-0045,MIS-002141,GS-Lucknow,2022-11-03 07:15:00,2022-11-03 08:05:00,50,8.0,15.1,-71.1,38.5,1.9,Success
SES-02142,SAT-0046,MIS-002142,GS-Delhi,2022-03-02 20:54:00,2022-03-02 22:12:00,78,12.6,23.6,-119.4,119.0,9.9,Partial
SES-02143,SAT-0072,MIS-002143,GS-Sriharikota,2025-11-17 01:52:00,2025-11-17 02:39:00,47,7.6,14.3,-78.8,51.4,3.1,Success
SES-02144,SAT-0038,MIS-002144,GS-Hyderabad,2024-09-08 22:06:00,2024-09-08 22:51:00,45,7.3,13.7,-94.5,77.5,5.8,Partial
SES-02145,SAT-0058,MIS-002145,GS-Bengaluru,2023-02-09 20:40:00,2023-02-09 20:53:00,13,2.1,4.0,-117.5,115.9,9.6,Partial
SES-02146,SAT-0057,MIS-002146,GS-Sriharikota,2024-05-11 00:03:00,2024-05-11 00:07:00,4,0.6,1.2,-87.2,65.4,4.5,Success
SES-02147,SAT-0009,MIS-002147,GS-Delhi,2025-12-03 10:21:00,2025-12-03 11:09:00,48,7.7,14.4,-82.2,56.9,3.7,Success
SES-02148,SAT-0098,MIS-002148,GS-Sriharikota,2023-04-22 14:52:00,2023-04-22 16:49:00,117,18.7,35.1,-104.4,94.0,7.4,Partial
SES-02149,SAT-0049,MIS-002149,GS-Bengaluru,2023-05-09 22:01:00,2023-05-09 23:51:00,110,17.7,33.2,-85.3,62.1,4.2,Success
SES-02150,SAT-0016,MIS-002150,GS-Delhi,2022-01-25 03:08:00,2022-01-25 04:40:00,92,14.8,27.7,-70.0,36.7,1.7,Success
SES-02151,SAT-0016,MIS-002151,GS-Sriharikota,2022-04-13 21:16:00,2022-04-13 22:53:00,97,15.6,29.3,-106.4,97.3,7.7,Partial
SES-02152,SAT-0014,MIS-002152,GS-Lucknow,2025-06-08 16:43:00,2025-06-08 17:55:00,72,11.5,21.6,-98.8,84.6,6.5,Partial
SES-02153,SAT-0098,MIS-002153,GS-Hyderabad,2024-06-11 20:22:00,2024-06-11 22:04:00,102,16.4,30.7,-75.3,45.5,2.5,Success
SES-02154,SAT-0055,MIS-002154,GS-Delhi,2024-07-04 22:36:00,2024-07-04 23:44:00,68,11.0,20.6,-80.0,53.3,3.3,Success
SES-02155,SAT-0052,MIS-002155,GS-Hyderabad,2024-07-24 09:38:00,2024-07-24 11:01:00,83,13.3,24.9,-118.0,116.7,9.7,Partial
SES-02156,SAT-0081,MIS-002156,GS-Bengaluru,2022-09-10 16:09:00,2022-09-10 16:30:00,21,3.4,6.4,-60.3,20.5,0.0,Success
SES-02157,SAT-0025,MIS-002157,GS-Sriharikota,2024-09-30 07:22:00,2024-09-30 08:59:00,97,15.5,29.1,-104.7,94.5,7.4,Partial
SES-02158,SAT-0097,MIS-002158,GS-Lucknow,2023-10-29 21:10:00,2023-10-29 22:49:00,99,15.9,29.8,-109.4,102.4,8.2,Partial
SES-02159,SAT-0082,MIS-002159,GS-Sriharikota,2022-02-24 20:34:00,2022-02-24 21:08:00,34,5.4,10.2,-66.2,30.3,1.0,Success
SES-02160,SAT-0005,MIS-002160,GS-Sriharikota,2023-01-14 05:49:00,2023-01-14 06:13:00,24,3.9,7.3,-115.3,112.2,9.2,Partial
SES-02161,SAT-0012,MIS-002161,GS-Delhi,2022-09-06 16:47:00,2022-09-06 17:58:00,71,11.5,21.5,-85.9,63.2,4.3,Success
SES-02162,SAT-0063,MIS-002162,GS-Delhi,2025-04-16 06:11:00,2025-04-16 06:36:00,25,4.1,7.7,-113.8,109.7,9.0,Partial
SES-02163,SAT-0027,MIS-002163,GS-Sriharikota,2023-06-25 00:37:00,2023-06-25 00:43:00,6,1.0,2.0,-119.2,118.7,9.9,Partial
SES-02164,SAT-0077,MIS-002164,GS-Bengaluru,2022-02-11 20:37:00,2022-02-11 22:00:00,83,13.3,24.9,-83.4,59.0,3.9,Success
SES-02165,SAT-0070,MIS-002165,GS-Bengaluru,2024-08-16 02:14:00,2024-08-16 04:13:00,119,19.1,35.8,-84.4,60.6,4.1,Success
SES-02166,SAT-0054,MIS-002166,GS-Delhi,2023-03-09 23:01:00,2023-03-09 23:55:00,54,8.6,16.2,-90.1,70.2,5.0,Partial
SES-02167,SAT-0074,MIS-002167,GS-Sriharikota,2024-03-24 22:09:00,2024-03-24 23:34:00,85,13.6,25.6,-112.3,107.2,8.7,Partial
SES-02168,SAT-0065,MIS-002168,GS-Hyderabad,2024-08-18 09:32:00,2024-08-18 10:38:00,66,10.6,20.0,-67.4,32.4,1.2,Success
SES-02169,SAT-0091,MIS-002169,GS-Hyderabad,2023-12-01 13:42:00,2023-12-01 13:50:00,8,1.3,2.5,-91.5,72.4,5.2,Partial
SES-02170,SAT-0011,MIS-002170,GS-Sriharikota,2024-03-04 07:15:00,2024-03-04 08:14:00,59,9.5,17.7,-102.5,90.8,7.1,Partial
SES-02171,SAT-0022,MIS-002171,GS-Sriharikota,2023-07-08 17:35:00,2023-07-08 17:52:00,17,2.9,5.4,-100.0,86.7,6.7,Partial
SES-02172,SAT-0010,MIS-002172,GS-Bengaluru,2025-03-05 03:40:00,2025-03-05 04:34:00,54,8.6,16.2,-114.6,111.0,9.1,Partial
SES-02173,SAT-0071,MIS-002173,GS-Delhi,2022-01-28 23:35:00,2022-01-29 01:18:00,103,16.5,31.0,-72.6,40.9,2.1,Success
SES-02174,SAT-0080,MIS-002174,GS-Delhi,2024-06-04 10:28:00,2024-06-04 11:39:00,71,11.5,21.5,-86.7,64.5,4.4,Success
SES-02175,SAT-0086,MIS-002175,GS-Delhi,2025-12-13 23:39:00,2025-12-14 00:27:00,48,7.8,14.7,-64.3,27.2,0.7,Success
SES-02176,SAT-0087,MIS-002176,GS-Lucknow,2022-07-14 16:21:00,2022-07-14 17:07:00,46,7.5,14.1,-74.5,44.1,2.4,Success
SES-02177,SAT-0058,MIS-002177,GS-Lucknow,2024-08-13 18:41:00,2024-08-13 20:15:00,94,15.2,28.4,-77.7,49.6,3.0,Success
SES-02178,SAT-0049,MIS-002178,GS-Hyderabad,2022-05-27 03:46:00,2022-05-27 05:24:00,98,15.7,29.4,-93.3,75.5,5.6,Partial
SES-02179,SAT-0096,MIS-002179,GS-Bengaluru,2025-02-10 22:53:00,2025-02-11 00:37:00,104,16.7,31.3,-114.9,111.5,9.2,Partial
SES-02180,SAT-0092,MIS-002180,GS-Sriharikota,2024-07-31 09:13:00,2024-07-31 10:25:00,72,11.6,21.8,-93.2,75.3,5.5,Partial
SES-02181,SAT-0057,MIS-002181,GS-Lucknow,2022-08-03 16:04:00,2022-08-03 16:39:00,35,5.8,10.8,-67.8,33.0,1.3,Success
SES-02182,SAT-0060,MIS-002182,GS-Sriharikota,2022-08-20 18:00:00,2022-08-20 19:34:00,94,15.1,28.2,-107.8,99.7,8.0,Partial
SES-02183,SAT-0076,MIS-002183,GS-Sriharikota,2025-07-25 14:36:00,2025-07-25 15:57:00,81,13.1,24.5,-94.6,77.6,5.8,Partial
SES-02184,SAT-0039,MIS-002184,GS-Hyderabad,2022-12-22 22:32:00,2022-12-22 22:39:00,7,1.1,2.1,-102.0,90.0,7.0,Partial
SES-02185,SAT-0062,MIS-002185,GS-Bengaluru,2025-04-14 22:25:00,2025-04-14 23:21:00,56,9.0,17.0,-72.1,40.2,2.0,Success
SES-02186,SAT-0022,MIS-002186,GS-Sriharikota,2022-04-01 06:23:00,2022-04-01 07:37:00,74,11.9,22.2,-108.5,100.9,8.1,Partial
SES-02187,SAT-0077,MIS-002187,GS-Lucknow,2023-05-20 21:31:00,2023-05-20 23:22:00,111,17.9,33.5,-95.8,79.7,6.0,Partial
SES-02188,SAT-0057,MIS-002188,GS-Lucknow,2025-04-12 14:19:00,2025-04-12 15:51:00,92,14.8,27.7,-83.4,59.0,3.9,Success
SES-02189,SAT-0036,MIS-002189,GS-Delhi,2025-11-18 01:35:00,2025-11-18 02:23:00,48,7.8,14.6,-65.7,29.5,0.9,Success
SES-02190,SAT-0090,MIS-002190,GS-Lucknow,2023-05-30 11:34:00,2023-05-30 13:24:00,110,17.7,33.1,-82.0,56.7,3.7,Success
SES-02191,SAT-0080,MIS-002191,GS-Bengaluru,2025-05-04 17:52:00,2025-05-04 18:14:00,22,3.6,6.7,-78.6,51.0,3.1,Success
SES-02192,SAT-0067,MIS-002192,GS-Sriharikota,2025-04-30 07:22:00,2025-04-30 08:20:00,58,9.4,17.7,-118.8,118.0,9.8,Partial
SES-02193,SAT-0042,MIS-002193,GS-Lucknow,2025-07-28 03:48:00,2025-07-28 05:32:00,104,16.7,31.4,-101.6,89.3,6.9,Partial
SES-02194,SAT-0086,MIS-002194,GS-Bengaluru,2023-06-11 00:44:00,2023-06-11 01:11:00,27,4.4,8.2,-92.7,74.5,5.5,Partial
SES-02195,SAT-0039,MIS-002195,GS-Lucknow,2022-05-31 21:03:00,2022-05-31 22:05:00,62,10.0,18.8,-82.2,57.0,3.7,Success
SES-02196,SAT-0069,MIS-002196,GS-Hyderabad,2025-05-16 14:23:00,2025-05-16 15:47:00,84,13.4,25.2,-92.2,73.7,5.4,Partial
SES-02197,SAT-0065,MIS-002197,GS-Sriharikota,2024-07-13 04:18:00,2024-07-13 06:04:00,106,17.0,31.9,-113.5,109.1,8.9,Partial
SES-02198,SAT-0093,MIS-002198,GS-Hyderabad,2024-10-12 21:21:00,2024-10-12 22:15:00,54,8.7,16.2,-87.2,65.3,4.5,Success
SES-02199,SAT-0003,MIS-002199,GS-Hyderabad,2022-06-28 04:53:00,2022-06-28 06:24:00,91,14.6,27.3,-105.6,96.0,7.6,Partial
SES-02200,SAT-0098,MIS-002200,GS-Lucknow,2023-09-02 05:57:00,2023-09-02 07:42:00,105,16.9,31.8,-101.9,89.8,7.0,Partial
SES-02201,SAT-0045,MIS-002201,GS-Sriharikota,2025-07-13 02:01:00,2025-07-13 03:13:00,72,11.6,21.7,-64.7,27.9,0.8,Success
SES-02202,SAT-0002,MIS-002202,GS-Delhi,2024-09-17 15:06:00,2024-09-17 15:36:00,30,5.0,9.3,-74.6,44.4,2.4,Success
SES-02203,SAT-0097,MIS-002203,GS-Sriharikota,2024-05-01 11:32:00,2024-05-01 12:12:00,40,6.4,12.0,-116.8,114.7,9.5,Partial
SES-02204,SAT-0005,MIS-002204,GS-Lucknow,2023-01-20 22:29:00,2023-01-21 00:18:00,109,17.4,32.7,-104.9,94.9,7.5,Partial
SES-02205,SAT-0022,MIS-002205,GS-Delhi,2022-05-01 16:23:00,2022-05-01 18:02:00,99,15.9,29.8,-115.9,113.2,9.3,Partial
SES-02206,SAT-0097,MIS-002206,GS-Delhi,2025-03-03 23:43:00,2025-03-04 01:39:00,116,18.6,35.0,-91.0,71.7,5.2,Partial
SES-02207,SAT-0074,MIS-002207,GS-Delhi,2023-10-03 10:22:00,2023-10-03 11:07:00,45,7.3,13.7,-106.7,97.9,7.8,Partial
SES-02208,SAT-0073,MIS-002208,GS-Bengaluru,2022-05-17 04:07:00,2022-05-17 05:44:00,97,15.6,29.2,-96.1,80.2,6.0,Partial
SES-02209,SAT-0039,MIS-002209,GS-Delhi,2025-01-17 14:40:00,2025-01-17 14:56:00,16,2.6,4.8,-112.7,107.8,8.8,Partial
SES-02210,SAT-0059,MIS-002210,GS-Lucknow,2023-04-14 18:35:00,2023-04-14 19:07:00,32,5.2,9.8,-92.1,73.5,5.4,Partial
SES-02211,SAT-0070,MIS-002211,GS-Sriharikota,2024-12-14 18:21:00,2024-12-14 18:26:00,5,0.8,1.5,-70.9,38.2,1.8,Success
SES-02212,SAT-0075,MIS-002212,GS-Sriharikota,2023-09-26 08:28:00,2023-09-26 09:33:00,65,10.6,19.8,-83.3,58.8,3.9,Success
SES-02213,SAT-0060,MIS-002213,GS-Lucknow,2022-04-05 00:21:00,2022-04-05 01:18:00,57,9.2,17.3,-115.2,111.9,9.2,Partial
SES-02214,SAT-0019,MIS-002214,GS-Delhi,2023-08-13 07:20:00,2023-08-13 07:33:00,13,2.1,3.9,-64.0,26.7,0.7,Success
SES-02215,SAT-0089,MIS-002215,GS-Bengaluru,2025-06-04 05:56:00,2025-06-04 07:29:00,93,14.9,28.0,-114.4,110.7,9.1,Partial
SES-02216,SAT-0090,MIS-002216,GS-Lucknow,2025-03-24 16:25:00,2025-03-24 18:13:00,108,17.3,32.5,-70.3,37.2,1.7,Success
SES-02217,SAT-0002,MIS-002217,GS-Hyderabad,2025-08-09 13:05:00,2025-08-09 14:09:00,64,10.3,19.3,-81.9,56.4,3.6,Success
SES-02218,SAT-0044,MIS-002218,GS-Bengaluru,2023-05-18 03:14:00,2023-05-18 04:25:00,71,11.4,21.3,-76.5,47.5,2.7,Success
SES-02219,SAT-0095,MIS-002219,GS-Delhi,2022-03-29 18:24:00,2022-03-29 20:10:00,106,17.0,31.8,-111.5,105.9,8.6,Partial
SES-02220,SAT-0063,MIS-002220,GS-Sriharikota,2025-12-02 00:57:00,2025-12-02 01:08:00,11,1.8,3.4,-112.5,107.4,8.7,Partial
SES-02221,SAT-0100,MIS-002221,GS-Bengaluru,2022-02-20 09:57:00,2022-02-20 10:59:00,62,10.0,18.7,-81.7,56.1,3.6,Success
SES-02222,SAT-0026,MIS-002222,GS-Lucknow,2024-03-09 09:47:00,2024-03-09 10:27:00,40,6.4,12.1,-77.8,49.6,3.0,Success
SES-02223,SAT-0013,MIS-002223,GS-Delhi,2025-11-30 11:30:00,2025-11-30 12:20:00,50,8.1,15.1,-69.1,35.1,1.5,Success
SES-02224,SAT-0022,MIS-002224,GS-Bengaluru,2022-04-29 00:10:00,2022-04-29 01:45:00,95,15.2,28.6,-61.0,21.7,0.2,Success
SES-02225,SAT-0033,MIS-002225,GS-Delhi,2022-10-31 18:06:00,2022-10-31 19:56:00,110,17.7,33.2,-84.4,60.7,4.1,Success
SES-02226,SAT-0010,MIS-002226,GS-Sriharikota,2025-09-05 20:26:00,2025-09-05 20:45:00,19,3.1,5.8,-79.0,51.7,3.2,Success
SES-02227,SAT-0063,MIS-002227,GS-Hyderabad,2025-04-26 15:37:00,2025-04-26 16:14:00,37,6.0,11.3,-64.8,28.0,0.8,Success
SES-02228,SAT-0097,MIS-002228,GS-Hyderabad,2022-12-12 17:30:00,2022-12-12 19:15:00,105,16.9,31.8,-80.8,54.6,3.5,Success
SES-02229,SAT-0060,MIS-002229,GS-Delhi,2023-10-10 18:00:00,2023-10-10 19:16:00,76,12.2,22.9,-92.5,74.1,5.4,Partial
SES-02230,SAT-0057,MIS-002230,GS-Delhi,2025-11-27 18:08:00,2025-11-27 19:09:00,61,9.8,18.4,-65.3,28.8,0.9,Success
SES-02231,SAT-0004,MIS-002231,GS-Hyderabad,2023-04-11 23:00:00,2023-04-11 23:33:00,33,5.3,10.0,-70.7,37.9,1.8,Success
SES-02232,SAT-0017,MIS-002232,GS-Delhi,2022-02-11 12:31:00,2022-02-11 13:11:00,40,6.4,12.0,-78.1,50.1,3.0,Success
SES-02233,SAT-0025,MIS-002233,GS-Bengaluru,2025-08-21 09:13:00,2025-08-21 10:42:00,89,14.2,26.7,-85.7,62.9,4.3,Success
SES-02234,SAT-0027,MIS-002234,GS-Bengaluru,2025-09-23 08:01:00,2025-09-23 08:16:00,15,2.5,4.7,-82.8,58.0,3.8,Success
SES-02235,SAT-0089,MIS-002235,GS-Hyderabad,2024-06-16 20:29:00,2024-06-16 21:19:00,50,8.1,15.2,-83.1,58.4,3.8,Success
SES-02236,SAT-0007,MIS-002236,GS-Sriharikota,2023-02-15 02:19:00,2023-02-15 03:03:00,44,7.2,13.4,-115.1,111.8,9.2,Partial
SES-02237,SAT-0042,MIS-002237,GS-Sriharikota,2025-11-23 03:07:00,2025-11-23 03:27:00,20,3.2,6.0,-108.8,101.3,8.1,Partial
SES-02238,SAT-0066,MIS-002238,GS-Delhi,2022-10-07 06:24:00,2022-10-07 08:01:00,97,15.6,29.3,-104.6,94.3,7.4,Partial
SES-02239,SAT-0023,MIS-002239,GS-Lucknow,2025-05-10 22:13:00,2025-05-10 22:56:00,43,6.9,13.0,-85.8,63.0,4.3,Success
SES-02240,SAT-0027,MIS-002240,GS-Delhi,2024-07-26 07:28:00,2024-07-26 09:17:00,109,17.5,32.7,-70.9,38.2,1.8,Success
SES-02241,SAT-0044,MIS-002241,GS-Lucknow,2022-11-20 22:48:00,2022-11-20 23:22:00,34,5.5,10.4,-66.2,30.4,1.0,Success
SES-02242,SAT-0040,MIS-002242,GS-Sriharikota,2024-02-24 10:29:00,2024-02-24 12:06:00,97,15.6,29.3,-93.6,76.1,5.6,Partial
SES-02243,SAT-0080,MIS-002243,GS-Bengaluru,2022-10-03 05:21:00,2022-10-03 06:47:00,86,13.9,26.0,-79.3,52.2,3.2,Success
SES-02244,SAT-0041,MIS-002244,GS-Sriharikota,2025-10-20 14:02:00,2025-10-20 16:00:00,118,18.9,35.4,-111.7,106.1,8.6,Partial
SES-02245,SAT-0042,MIS-002245,GS-Delhi,2025-01-23 23:41:00,2025-01-24 01:35:00,114,18.4,34.5,-117.3,115.5,9.6,Partial
SES-02246,SAT-0046,MIS-002246,GS-Hyderabad,2024-01-31 18:45:00,2024-01-31 19:15:00,30,4.9,9.2,-97.7,82.8,6.3,Partial
SES-02247,SAT-0050,MIS-002247,GS-Sriharikota,2023-09-10 12:26:00,2023-09-10 13:39:00,73,11.7,22.0,-99.1,85.2,6.5,Partial
SES-02248,SAT-0023,MIS-002248,GS-Lucknow,2022-10-28 13:40:00,2022-10-28 14:00:00,20,3.3,6.1,-78.2,50.3,3.0,Success
SES-02249,SAT-0025,MIS-002249,GS-Hyderabad,2025-01-08 23:19:00,2025-01-09 01:15:00,116,18.7,35.0,-107.7,99.5,7.9,Partial
SES-02250,SAT-0050,MIS-002250,GS-Hyderabad,2023-09-11 04:16:00,2023-09-11 05:32:00,76,12.3,23.0,-95.1,78.6,5.9,Partial
SES-02251,SAT-0009,MIS-002251,GS-Hyderabad,2025-07-26 01:19:00,2025-07-26 02:54:00,95,15.2,28.5,-74.9,44.8,2.5,Success
SES-02252,SAT-0080,MIS-002252,GS-Bengaluru,2024-12-05 23:46:00,2024-12-06 00:26:00,40,6.4,12.1,-78.3,50.5,3.1,Success
SES-02253,SAT-0040,MIS-002253,GS-Lucknow,2022-11-14 19:33:00,2022-11-14 21:31:00,118,19.0,35.6,-65.0,28.3,0.8,Success
SES-02254,SAT-0090,MIS-002254,GS-Delhi,2025-09-17 01:54:00,2025-09-17 03:43:00,109,17.5,32.8,-88.5,67.5,4.8,Success
SES-02255,SAT-0049,MIS-002255,GS-Bengaluru,2022-01-09 09:13:00,2022-01-09 10:53:00,100,16.0,30.0,-77.4,49.0,2.9,Success
SES-02256,SAT-0071,MIS-002256,GS-Hyderabad,2025-12-13 17:21:00,2025-12-13 17:34:00,13,2.2,4.1,-64.6,27.7,0.8,Success
SES-02257,SAT-0094,MIS-002257,GS-Lucknow,2024-06-27 17:41:00,2024-06-27 18:57:00,76,12.3,23.1,-117.3,115.5,9.5,Partial
SES-02258,SAT-0015,MIS-002258,GS-Hyderabad,2023-10-20 08:38:00,2023-10-20 09:57:00,79,12.7,23.9,-99.9,86.6,6.7,Partial
SES-02259,SAT-0066,MIS-002259,GS-Bengaluru,2024-12-15 13:14:00,2024-12-15 13:34:00,20,3.3,6.2,-77.3,48.9,2.9,Success
SES-02260,SAT-0026,MIS-002260,GS-Hyderabad,2022-01-10 14:32:00,2022-01-10 15:48:00,76,12.2,23.0,-99.2,85.3,6.5,Partial
SES-02261,SAT-0098,MIS-002261,GS-Sriharikota,2022-04-24 08:09:00,2022-04-24 09:53:00,104,16.7,31.3,-78.6,51.0,3.1,Success
SES-02262,SAT-0005,MIS-002262,GS-Delhi,2025-06-05 06:14:00,2025-06-05 07:43:00,89,14.3,26.8,-87.1,65.2,4.5,Success
SES-02263,SAT-0019,MIS-002263,GS-Bengaluru,2023-09-23 00:19:00,2023-09-23 00:35:00,16,2.7,5.0,-111.1,105.1,8.5,Partial
SES-02264,SAT-0008,MIS-002264,GS-Bengaluru,2022-02-13 21:52:00,2022-02-13 22:56:00,64,10.3,19.3,-106.2,97.0,7.7,Partial
SES-02265,SAT-0049,MIS-002265,GS-Bengaluru,2022-12-06 13:07:00,2022-12-06 14:18:00,71,11.5,21.5,-64.0,26.6,0.7,Success
SES-02266,SAT-0036,MIS-002266,GS-Bengaluru,2022-01-11 02:59:00,2022-01-11 03:06:00,7,1.1,2.1,-115.9,113.1,9.3,Partial
SES-02267,SAT-0076,MIS-002267,GS-Bengaluru,2023-03-01 00:47:00,2023-03-01 01:56:00,69,11.2,20.9,-84.4,60.6,4.1,Success
SES-02268,SAT-0021,MIS-002268,GS-Delhi,2023-10-12 18:56:00,2023-10-12 19:21:00,25,4.1,7.7,-67.4,32.3,1.2,Success
SES-02269,SAT-0039,MIS-002269,GS-Bengaluru,2022-08-05 17:39:00,2022-08-05 18:50:00,71,11.5,21.6,-103.2,92.0,7.2,Partial
SES-02270,SAT-0079,MIS-002270,GS-Bengaluru,2023-07-06 00:03:00,2023-07-06 00:46:00,43,7.0,13.2,-118.7,117.8,9.8,Partial
SES-02271,SAT-0075,MIS-002271,GS-Delhi,2024-02-20 12:15:00,2024-02-20 12:58:00,43,6.9,12.9,-86.4,64.0,4.4,Success
SES-02272,SAT-0078,MIS-002272,GS-Lucknow,2024-06-03 00:14:00,2024-06-03 01:10:00,56,9.0,16.8,-86.6,64.4,4.4,Success
SES-02273,SAT-0086,MIS-002273,GS-Lucknow,2023-02-11 00:43:00,2023-02-11 01:05:00,22,3.6,6.8,-98.7,84.5,6.4,Partial
SES-02274,SAT-0039,MIS-002274,GS-Bengaluru,2022-07-28 20:40:00,2022-07-28 21:31:00,51,8.3,15.6,-70.7,37.9,1.8,Success
SES-02275,SAT-0099,MIS-002275,GS-Bengaluru,2024-08-04 08:47:00,2024-08-04 09:40:00,53,8.5,15.9,-115.7,112.9,9.3,Partial
SES-02276,SAT-0092,MIS-002276,GS-Bengaluru,2024-02-16 05:06:00,2024-02-16 05:16:00,10,1.6,3.0,-60.5,20.9,0.1,Success
SES-02277,SAT-0099,MIS-002277,GS-Delhi,2025-03-16 11:27:00,2025-03-16 12:34:00,67,10.7,20.1,-88.5,67.6,4.8,Success
SES-02278,SAT-0094,MIS-002278,GS-Delhi,2022-04-17 18:51:00,2022-04-17 19:55:00,64,10.2,19.2,-104.6,94.4,7.4,Partial
SES-02279,SAT-0085,MIS-002279,GS-Delhi,2022-06-29 19:13:00,2022-06-29 19:23:00,10,1.7,3.3,-112.2,107.0,8.7,Partial
SES-02280,SAT-0086,MIS-002280,GS-Hyderabad,2024-03-10 12:44:00,2024-03-10 14:20:00,96,15.5,29.0,-62.0,23.3,0.3,Success
SES-02281,SAT-0035,MIS-002281,GS-Delhi,2022-12-04 22:05:00,2022-12-04 22:46:00,41,6.6,12.5,-62.1,23.5,0.4,Success
