alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
2833,SAT-0018,MIS-002833,2023-04-19 18:23:00,Low Battery,Critical,Low Battery,False
2834,SAT-0027,MIS-002834,2024-05-28 19:06:00,High Temperature,Medium,High Temperature,True
2835,SAT-0080,MIS-002835,2024-06-05 00:51:00,High Temperature,Medium,High Temperature,True
2836,SAT-0041,MIS-002836,2024-06-26 15:20:00,High Temperature,Medium,High Temperature,True
2837,SAT-0015,MIS-002837,2025-01-09 06:33:00,Low Battery,Critical,Low Battery,False
2838,SAT-0055,MIS-002838,2025-11-06 07:41:00,High Temperature,Medium,High Temperature,True
2839,SAT-0043,MIS-002839,2022-11-13 07:17:00,High Temperature,Medium,High Temperature,True
2840,SAT-0071,MIS-002840,2023-09-29 09:19:00,High Temperature,Medium,High Temperature,True
2841,SAT-0028,MIS-002841,2024-09-13 22:31:00,High Temperature,Medium,High Temperature,True
2842,SAT-0026,MIS-002842,2023-01-18 00:25:00,Low Battery,Critical,Low Battery,False
2843,SAT-0074,MIS-002843,2025-09-08 13:17:00,High Temperature,Medium,High Temperature,True
2844,SAT-0017,MIS-002844,2023-02-18 04:45:00,High Temperature,Medium,High Temperature,True
2845,SAT-0012,MIS-002845,2022-12-06 13:29:00,High Temperature,Medium,High Temperature,True
2846,SAT-0043,MIS-002846,2022-06-03 04:04:00,Low Battery,Critical,Low Battery,False
2847,SAT-0047,MIS-002847,2025-12-29 20:00:00,High Temperature,Medium,High Temperature,False
2848,SAT-0045,MIS-002848,2023-08-18 21:29:00,High Temperature,Medium,High Temperature,True
2849,SAT-0056,MIS-002849,2023-04-16 23:35:00,High Temperature,Medium,High Temperature,True
2850,SAT-0081,MIS-002850,2024-10-23 14:58:00,High Temperature,Medium,High Temperature,True
2851,SAT-0030,MIS-002851,2025-02-12 02:41:00,High Temperature,Medium,High Temperature,True
2852,SAT-0069,MIS-002852,2023-08-05 15:55:00,High Temperature,Medium,High Temperature,True
2853,SAT-0049,MIS-002853,2024-07-13 20:04:00,High Temperature,Medium,High Temperature,True
2854,SAT-0030,MIS-002854,2025-12-04 07:19:00,High Temperature,Medium,High Temperature,True
2855,SAT-0096,MIS-002855,2023-09-27 04:15:00,High Temperature,Medium,High Temperature,False
2856,SAT-0035,MIS-002856,2022-01-21 12:21:00,Low Battery,Critical,Low Battery,False
2857,SAT-0070,MIS-002857,2023-03-07 10:14:00,High Temperature,Medium,High Temperature,True
2858,SAT-0087,MIS-002858,2025-04-21 00:04:00,High Temperature,Medium,High Temperature,False
2859,SAT-0031,MIS-002859,2022-07-04 22:30:00,Low Battery,Critical,Low Battery,False
2860,SAT-0019,MIS-002860,2025-12-20 16:56:00,High Temperature,Medium,High Temperature,True
2861,SAT-0098,MIS-002861,2024-05-24 01:35:00,High Temperature,Medium,High Temperature,True
2862,SAT-0083,MIS-002862,2023-12-01 02:54:00,High Temperature,Medium,High Temperature,True
2863,SAT-0055,MIS-002863,2024-05-04 16:18:00,High Temperature,Medium,High Temperature,True
2864,SAT-0003,MIS-002864,2024-05-27 20:28:00,Low Battery,Critical,Low Battery,False
2865,SAT-0062,MIS-002865,2025-04-19 14:38:00,High Temperature,Medium,High Temperature,True
2866,SAT-0083,MIS-002866,2024-08-31 11:53:00,High Temperature,Medium,High Temperature,True
2867,SAT-0096,MIS-002867,2024-01-11 18:28:00,High Temperature,Medium,High Temperature,True
2868,SAT-0004,MIS-002868,2025-06-25 19:24:00,Low Battery,Critical,Low Battery,False
2869,SAT-0036,MIS-002869,2023-10-03 07:38:00,Low Battery,Critical,Low Battery,False
2870,SAT-0003,MIS-002870,2023-09-25 00:42:00,Low Battery,Critical,Low Battery,False
2871,SAT-0069,MIS-002871,2022-04-08 07:02:00,High Temperature,Medium,High Temperature,True
2872,SAT-0100,MIS-002872,2024-09-20 06:48:00,High Temperature,Medium,High Temperature,True
2873,SAT-0024,MIS-002873,2024-03-26 12:28:00,Low Battery,Critical,Low Battery,False
2874,SAT-0010,MIS-002874,2025-05-11 17:10:00,Low Battery,Critical,Low Battery,False
2875,SAT-0031,MIS-002875,2025-09-14 00:36:00,High Temperature,Medium,High Temperature,True
2876,SAT-0064,MIS-002876,2024-08-31 04:22:00,High Temperature,Medium,High Temperature,True
2877,SAT-0045,MIS-002877,2022-08-25 03:10:00,Low Battery,Critical,Low Battery,False
2878,SAT-0076,MIS-002878,2023-06-29 09:57:00,Low Battery,Critical,Low Battery,False
2879,SAT-0025,MIS-002879,2023-11-04 22:50:00,High Temperature,Medium,High Temperature,True
2880,SAT-0002,MIS-002880,2023-02-20 20:59:00,Low Battery,Critical,Low Battery,False
2881,SAT-0054,MIS-002881,2023-09-19 02:45:00,High Temperature,Medium,High Temperature,True
2882,SAT-0068,MIS-002882,2022-10-11 21:43:00,High Temperature,Medium,High Temperature,True
2883,SAT-0038,MIS-002883,2023-02-20 01:18:00,High Temperature,Medium,High Temperature,True
2884,SAT-0079,MIS-002884,2024-02-01 22:10:00,High Temperature,Medium,High Temperature,True
2885,SAT-0083,MIS-002885,2024-03-24 19:35:00,Low Battery,Critical,Low Battery,False
2886,SAT-0012,MIS-002886,2022-07-12 04:44:00,High Temperature,Medium,High Temperature,True
2887,SAT-0097,MIS-002887,2025-02-12 02:34:00,High Temperature,Medium,High Temperature,True
2888,SAT-0018,MIS-002888,2024-12-01 02:14:00,High Temperature,Medium,High Temperature,True
2889,SAT-0030,MIS-002889,2025-10-15 16:28:00,High Temperature,Medium,High Temperature,True
2890,SAT-0003,MIS-002890,2024-01-20 12:06:00,High Temperature,Medium,High Temperature,False
2891,SAT-0042,MIS-002891,2023-02-23 15:22:00,High Temperature,Medium,High Temperature,True
2892,SAT-0077,MIS-002892,2023-07-26 23:35:00,High Temperature,Medium,High Temperature,True
2893,SAT-0056,MIS-002893,2022-07-10 05:35:00,High Temperature,Medium,High Temperature,False
2894,SAT-0044,MIS-002894,2023-10-20 00:49:00,High Temperature,Medium,High Temperature,True
2895,SAT-0076,MIS-002895,2023-05-19 14:56:00,Low Battery,Critical,Low Battery,False
2896,SAT-0097,MIS-002896,2022-10-29 10:49:00,Low Battery,Critical,Low Battery,False
2897,SAT-0001,MIS-002897,2022-04-18 07:10:00,Low Battery,Critical,Low Battery,False
2898,SAT-0070,MIS-002898,2025-07-19 20:19:00,High Temperature,Medium,High Temperature,True
2899,SAT-0058,MIS-002899,2024-11-18 04:54:00,High Temperature,Medium,High Temperature,True
2900,SAT-0064,MIS-002900,2025-11-08 21:50:00,High Temperature,Medium,High Temperature,False
2901,SAT-0072,MIS-002901,2022-03-18 02:42:00,High Temperature,Medium,High Temperature,True
2902,SAT-0028,MIS-002902,2023-08-09 18:14:00,Low Battery,Critical,Low Battery,False
2903,SAT-0038,MIS-002903,2023-05-03 19:51:00,High Temperature,Medium,High Temperature,True
2904,SAT-0019,MIS-002904,2025-04-17 12:22:00,High Temperature,Medium,High Temperature,True
2905,SAT-0061,MIS-002905,2025-03-16 02:29:00,High Temperature,Medium,High Temperature,True
2906,SAT-0022,MIS-002906,2024-01-28 02:03:00,High Temperature,Medium,High Temperature,True
2907,SAT-0045,MIS-002907,2023-04-09 22:14:00,High Temperature,Medium,High Temperature,True
2908,SAT-0048,MIS-002908,2025-12-01 06:28:00,High Temperature,Medium,High Temperature,True
2909,SAT-0003,MIS-002909,2025-04-22 10:34:00,High Temperature,Medium,High Temperature,True
2910,SAT-0050,MIS-002910,2025-09-22 07:49:00,High Temperature,Medium,High Temperature,True
2911,SAT-0080,MIS-002911,2024-09-19 20:38:00,Low Battery,Critical,Low Battery,False
2912,SAT-0025,MIS-002912,2023-04-26 13:24:00,Low Battery,Critical,Low Battery,False
2913,SAT-0047,MIS-002913,2024-12-28 16:38:00,High Temperature,Medium,High Temperature,True
2914,SAT-0090,MIS-002914,2024-07-11 11:05:00,High Temperature,Medium,High Temperature,True
2915,SAT-0060,MIS-002915,2024-03-08 17:24:00,High Temperature,Medium,High Temperature,True
2916,SAT-0024,MIS-002916,2025-01-23 03:32:00,Low Battery,Critical,Low Battery,False
2917,SAT-0060,MIS-002917,2022-03-30 22:21:00,High Temperature,Medium,High Temperature,True
2918,SAT-0015,MIS-002918,2025-07-10 07:40:00,High Temperature,Medium,High Temperature,True
2919,SAT-0100,MIS-002919,2024-11-19 04:26:00,High Temperature,Medium,High Temperature,True
2920,SAT-0051,MIS-002920,2025-10-06 14:58:00,High Temperature,Medium,High Temperature,True
2921,SAT-0042,MIS-002921,2023-06-11 23:26:00,High Temperature,Medium,High Temperature,True
2922,SAT-0071,MIS-002922,2025-10-15 16:44:00,High Temperature,Medium,High Temperature,True
2923,SAT-0045,MIS-002923,2023-01-22 15:56:00,High Temperature,Medium,High Temperature,True
2924,SAT-0050,MIS-002924,2025-09-16 05:22:00,High Temperature,Medium,High Temperature,True
2925,SAT-0072,MIS-002925,2024-01-28 10:44:00,High Temperature,Medium,High Temperature,True
2926,SAT-0066,MIS-002926,2024-10-17 23:22:00,High Temperature,Medium,High Temperature,True
2927,SAT-0043,MIS-002927,2022-10-05 16:21:00,High Temperature,Medium,High Temperature,True
2928,SAT-0082,MIS-002928,2023-08-21 19:09:00,High Temperature,Medium,High Temperature,True
2929,SAT-0045,MIS-002929,2025-01-21 18:06:00,High Temperature,Medium,High Temperature,True
2930,SAT-0001,MIS-002930,2025-10-07 04:22:00,High Temperature,Medium,High Temperature,True
2931,SAT-0030,MIS-002931,2022-09-17 16:15:00,High Temperature,Medium,High Temperature,True
2932,SAT-0063,MIS-002932,2023-09-13 07:31:00,High Temperature,Medium,High Temperature,True
2933,SAT-0052,MIS-002933,2022-02-28 12:32:00,High Temperature,Medium,High Temperature,True
2934,SAT-0081,MIS-002934,2022-07-25 16:14:00,High Temperature,Medium,High Temperature,False
2935,SAT-0020,MIS-002935,2025-05-15 08:02:00,High Temperature,Medium,High Temperature,True
2936,SAT-0062,MIS-002936,2023-09-04 00:01:00,High Temperature,Medium,High Temperature,True
2937,SAT-0099,MIS-002937,2022-11-05 16:35:00,High Temperature,Medium,High Temperature,True
2938,SAT-0071,MIS-002938,2022-12-21 16:54:00,Low Battery,Critical,Low Battery,False
2939,SAT-0036,MIS-002939,2025-09-02 06:29:00,Low Battery,Critical,Low Battery,False
2940,SAT-0062,MIS-002940,2025-12-30 18:26:00,High Temperature,Medium,High Temperature,True
2941,SAT-0010,MIS-002941,2023-08-31 01:38:00,Low Battery,Critical,Low Battery,False
2942,SAT-0071,MIS-002942,2024-10-28 03:44:00,High Temperature,Medium,High Temperature,True
2943,SAT-0041,MIS-002943,2023-04-01 12:11:00,Low Battery,Critical,Low Battery,False
2944,SAT-0006,MIS-002944,2023-04-14 02:17:00,Low Battery,Critical,Low Battery,False
2945,SAT-0087,MIS-002945,2023-07-02 16:54:00,High Temperature,Medium,High Temperature,True
2946,SAT-0056,MIS-002946,2025-09-18 08:52:00,High Temperature,Medium,High Temperature,True
2947,SAT-0064,MIS-002947,2025-05-31 01:53:00,Low Battery,Critical,Low Battery,False
2948,SAT-0064,MIS-002948,2023-01-25 20:41:00,High Temperature,Medium,High Temperature,True
2949,SAT-0075,MIS-002949,2024-02-15 23:00:00,High Temperature,Medium,High Temperature,True
2950,SAT-0009,MIS-002950,2024-09-24 02:11:00,High Temperature,Medium,High Temperature,True
2951,SAT-0012,MIS-002951,2025-02-22 10:59:00,High Temperature,Medium,High Temperature,True
2952,SAT-0062,MIS-002952,2024-11-04 02:06:00,High Temperature,Medium,High Temperature,True
2953,SAT-0020,MIS-002953,2022-12-10 10:05:00,Low Battery,Critical,Low Battery,False
2954,SAT-0027,MIS-002954,2025-12-04 10:21:00,High Temperature,Medium,High Temperature,True
2955,SAT-0075,MIS-002955,2022-09-09 07:28:00,High Temperature,Medium,High Temperature,True
2956,SAT-0014,MIS-002956,2024-10-19 22:18:00,High Temperature,Medium,High Temperature,True
2957,SAT-0020,MIS-002957,2023-03-18 07:33:00,Low Battery,Critical,Low Battery,False
2958,SAT-0037,MIS-002958,2023-02-24 05:01:00,High Temperature,Medium,High Temperature,True
2959,SAT-0056,MIS-002959,2025-11-09 00:52:00,High Temperature,Medium,High Temperature,True
2960,SAT-0088,MIS-002960,2022-10-24 10:10:00,High Temperature,Medium,High Temperature,True
2961,SAT-0031,MIS-002961,2024-01-28 23:54:00,High Temperature,Medium,High Temperature,True
2962,SAT-0040,MIS-002962,2024-06-26 18:30:00,High Temperature,Medium,High Temperature,True
2963,SAT-0076,MIS-002963,2025-11-08 15:53:00,High Temperature,Medium,High Temperature,True
2964,SAT-0068,MIS-002964,2023-09-16 05:14:00,High Temperature,Medium,High Temperature,True
2965,SAT-0008,MIS-002965,2024-10-15 20:56:00,High Temperature,Medium,High Temperature,True
2966,SAT-0087,MIS-002966,2024-10-27 22:00:00,High Temperature,Medium,High Temperature,True
2967,SAT-0018,MIS-002967,2022-06-03 10:38:00,High Temperature,Medium,High Temperature,True
2968,SAT-0091,MIS-002968,2025-11-06 19:24:00,High Temperature,Medium,High Temperature,True
2969,SAT-0092,MIS-002969,2024-06-12 23:32:00,High Temperature,Medium,High Temperature,True
2970,SAT-0062,MIS-002970,2023-04-03 16:17:00,High Temperature,Medium,High Temperature,True
2971,SAT-0050,MIS-002971,2025-11-25 19:09:00,High Temperature,Medium,High Temperature,True
2972,SAT-0091,MIS-002972,2023-10-22 08:14:00,High Temperature,Medium,High Temperature,True
2973,SAT-0060,MIS-002973,2023-02-20 13:19:00,High Temperature,Medium,High Temperature,True
2974,SAT-0095,MIS-002974,2025-08-29 15:19:00,High Temperature,Medium,High Temperature,True
2975,SAT-0009,MIS-002975,2023-10-20 15:28:00,High Temperature,Medium,High Temperature,True
2976,SAT-0072,MIS-002976,2024-11-22 01:08:00,High Temperature,Medium,High Temperature,True
2977,SAT-0072,MIS-002977,2025-07-30 13:03:00,High Temperature,Medium,High Temperature,True
2978,SAT-0092,MIS-002978,2022-11-23 03:17:00,High Temperature,Medium,High Temperature,True
2979,SAT-0079,MIS-002979,2022-12-01 14:18:00,High Temperature,Medium,High Temperature,True
2980,SAT-0067,MIS-002980,2024-05-04 13:19:00,Low Battery,Critical,Low Battery,False
2981,SAT-0084,MIS-002981,2023-08-17 13:21:00,Low Battery,Critical,Low Battery,False
2982,SAT-0054,MIS-002982,2023-10-02 00:23:00,High Temperature,Medium,High Temperature,True
2983,SAT-0019,MIS-002983,2025-09-17 12:13:00,High Temperature,Medium,High Temperature,True
2984,SAT-0095,MIS-002984,2024-12-16 12:33:00,High Temperature,Medium,High Temperature,True
2985,SAT-0015,MIS-002985,2023-07-07 19:36:00,High Temperature,Medium,High Temperature,True
2986,SAT-0055,MIS-002986,2022-07-23 12:01:00,Low Battery,Critical,Low Battery,False
2987,SAT-0083,MIS-002987,2025-12-09 20:29:00,High Temperature,Medium,High Temperature,True
2988,SAT-0030,MIS-002988,2025-05-15 06:29:00,High Temperature,Medium,High Temperature,True
2989,SAT-0020,MIS-002989,2025-08-13 13:14:00,High Temperature,Medium,High Temperature,True
2990,SAT-0066,MIS-002990,2024-09-07 20:34:00,Low Battery,Critical,Low Battery,False
2991,SAT-0013,MIS-002991,2025-01-15 03:55:00,High Temperature,Medium,High Temperature,True
2992,SAT-0018,MIS-002992,2022-05-31 04:23:00,Low Battery,Critical,Low Battery,False
2993,SAT-0059,MIS-002993,2024-12-06 01:35:00,High Temperature,Medium,High Temperature,True
2994,SAT-0012,MIS-002994,2023-03-25 22:42:00,High Temperature,Medium,High Temperature,True
2995,SAT-0073,MIS-002995,2024-12-10 15:22:00,Low Battery,Critical,Low Battery,False
2996,SAT-0042,MIS-002996,2023-01-24 20:34:00,High Temperature,Medium,High Temperature,True
2997,SAT-0023,MIS-002997,2023-06-30 22:16:00,High Temperature,Medium,High Temperature,True
2998,SAT-0028,MIS-002998,2025-02-10 12:34:00,High Temperature,Medium,High Temperature,True
2999,SAT-0016,MIS-002999,2024-07-06 06:44:00,High Temperature,Medium,High Temperature,True
3000,SAT-0039,MIS-003000,2024-05-24 13:14:00,High Temperature,Medium,High Temperature,True
3001,SAT-0026,MIS-003001,2024-09-16 14:46:00,High Temperature,Medium,High Temperature,True
3002,SAT-0041,MIS-003002,2022-06-07 21:10:00,High Temperature,Medium,High Temperature,True
3003,SAT-0029,MIS-003003,2024-05-21 07:54:00,High Temperature,Medium,High Temperature,True
3004,SAT-0026,MIS-003004,2024-06-21 15:31:00,High Temperature,Medium,High Temperature,True
3005,SAT-0028,MIS-003005,2022-08-04 00:29:00,High Temperature,Medium,High Temperature,True
3006,SAT-0067,MIS-003006,2022-10-01 23:35:00,High Temperature,Medium,High Temperature,True
3007,SAT-0028,MIS-003007,2023-10-18 19:34:00,Low Battery,Critical,Low Battery,False
3008,SAT-0085,MIS-003008,2023-12-16 06:12:00,High Temperature,Medium,High Temperature,True
3009,SAT-0029,MIS-003009,2022-04-13 19:13:00,High Temperature,Medium,High Temperature,True
3010,SAT-0012,MIS-003010,2025-09-20 16:54:00,High Temperature,Medium,High Temperature,True
3011,SAT-0023,MIS-003011,2025-02-18 18:41:00,Low Battery,Critical,Low Battery,False
3012,SAT-0009,MIS-003012,2022-01-20 11:11:00,Low Battery,Critical,Low Battery,False
3013,SAT-0022,MIS-003013,2024-01-01 08:56:00,High Temperature,Medium,High Temperature,True
3014,SAT-0040,MIS-003014,2024-04-16 01:25:00,Low Battery,Critical,Low Battery,False
3015,SAT-0062,MIS-003015,2022-11-19 11:36:00,Low Battery,Critical,Low Battery,False
3016,SAT-0045,MIS-003016,2024-09-29 10:28:00,High Temperature,Medium,High Temperature,True
3017,SAT-0086,MIS-003017,2023-11-05 19:22:00,Low Battery,Critical,Low Battery,False
3018,SAT-0081,MIS-003018,2022-09-29 16:52:00,High Temperature,Medium,High Temperature,False
3019,SAT-0032,MIS-003019,2024-08-15 08:14:00,High Temperature,Medium,High Temperature,False
3020,SAT-0025,MIS-003020,2022-06-15 00:05:00,High Temperature,Medium,High Temperature,True
3021,SAT-0034,MIS-003021,2025-08-19 21:47:00,High Temperature,Medium,High Temperature,True
3022,SAT-0015,MIS-003022,2025-10-30 14:16:00,High Temperature,Medium,High Temperature,True
3023,SAT-0013,MIS-003023,2022-02-15 10:18:00,High Temperature,Medium,High Temperature,True
3024,SAT-0076,MIS-003024,2022-04-19 15:11:00,High Temperature,Medium,High Temperature,True
3025,SAT-0034,MIS-003025,2022-12-17 15:42:00,High Temperature,Medium,High Temperature,True
3026,SAT-0048,MIS-003026,2023-03-02 02:55:00,High Temperature,Medium,High Temperature,True
3027,SAT-0011,MIS-003027,2025-01-13 08:17:00,Low Battery,Critical,Low Battery,False
3028,SAT-0049,MIS-003028,2024-07-10 18:20:00,High Temperature,Medium,High Temperature,True
3029,SAT-0082,MIS-003029,2024-10-25 18:36:00,High Temperature,Medium,High Temperature,True
3030,SAT-0094,MIS-003030,2025-09-17 14:34:00,Low Battery,Critical,Low Battery,False
3031,SAT-0001,MIS-003031,2024-11-13 14:41:00,High Temperature,Medium,High Temperature,True
3032,SAT-0033,MIS-003032,2024-12-26 18:44:00,Low Battery,Critical,Low Battery,False
3033,SAT-0075,MIS-003033,2024-05-19 15:06:00,High Temperature,Medium,High Temperature,True
3034,SAT-0072,MIS-003034,2023-05-07 12:34:00,Low Battery,Critical,Low Battery,False
3035,SAT-0006,MIS-003035,2023-01-03 23:12:00,High Temperature,Medium,High Temperature,True
3036,SAT-0014,MIS-003036,2022-12-22 04:58:00,High Temperature,Medium,High Temperature,True
3037,SAT-0064,MIS-003037,2024-11-09 03:05:00,High Temperature,Medium,High Temperature,True
3038,SAT-0033,MIS-003038,2023-04-26 20:07:00,High Temperature,Medium,High Temperature,True
3039,SAT-0011,MIS-003039,2023-03-14 06:51:00,High Temperature,Medium,High Temperature,True
3040,SAT-0052,MIS-003040,2023-04-20 17:43:00,High Temperature,Medium,High Temperature,True
3041,SAT-0039,MIS-003041,2022-01-13 07:24:00,High Temperature,Medium,High Temperature,True
3042,SAT-0072,MIS-003042,2025-11-30 14:19:00,High Temperature,Medium,High Temperature,True
3043,SAT-0012,MIS-003043,2022-10-17 02:52:00,Low Battery,Critical,Low Battery,False
3044,SAT-0096,MIS-003044,2023-10-04 09:30:00,High Temperature,Medium,High Temperature,True
3045,SAT-0091,MIS-003045,2024-11-14 17:11:00,High Temperature,Medium,High Temperature,True
3046,SAT-0006,MIS-003046,2025-01-28 07:48:00,High Temperature,Medium,High Temperature,False
