mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-003360,SAT-0009,Imaging,Medium,2022-08-25 12:09:00,2022-08-26 01:22:12,2022-08-25 12:09:00,2022-08-26 01:22:12.000,13.22,20,0,99,4.0760000000000005,113,105,Completed,LOW
MIS-003361,SAT-0064,Imaging,High,2022-08-04 13:03:00,2022-08-05 00:36:00,2022-08-04 13:03:00,2022-08-05 00:36:00.000,11.55,20,0,60,20.200000000000003,233,92,Running,LOW
MIS-003362,SAT-0098,Imaging,Critical,2022-12-30 13:11:00,2022-12-31 09:50:36,2022-12-30 13:11:00,2022-12-31 09:50:36.000,20.66,20,0,99,33.70800000000001,487,165,Completed,HIGH
MIS-003363,SAT-0019,Imaging,Medium,2022-08-10 19:51:00,2022-08-11 16:35:24,2022-08-10 19:51:00,2022-08-11 16:35:24.000,20.74,20,0,99,34.172,471,165,Completed,HIGH
MIS-003364,SAT-0092,Imaging,Critical,2025-04-30 23:08:00,2025-05-01 10:01:24,2025-04-30 23:08:00,2025-05-01 10:01:24.000,10.89,20,0,99,12.852000000000004,228,87,Completed,LOW
MIS-003365,SAT-0091,Imaging,Low,2023-07-01 08:16:00,2023-07-01 19:52:36,2023-07-01 08:16:00,2023-07-01 21:02:15.600,11.61,20,0,75,33.90799999999999,406,92,Delayed,MEDIUM
MIS-003366,SAT-0052,Imaging,High,2023-01-27 08:09:00,2023-01-27 20:28:48,2023-01-27 08:09:00,2023-01-27 20:28:48.000,12.33,20,0,99,21.584000000000003,239,98,Completed,LOW
MIS-003367,SAT-0079,Imaging,Medium,2024-10-14 18:25:00,2024-10-15 11:28:00,2024-10-14 18:25:00,2024-10-15 13:10:18.000,17.05,20,0,75,43.96,500,136,Delayed,HIGH
MIS-003368,SAT-0099,Imaging,Medium,2025-05-28 02:15:00,2025-05-28 23:42:00,2025-05-28 02:15:00,2025-05-28 23:42:00.000,21.45,20,0,99,23.42,376,171,Completed,MEDIUM
MIS-003369,SAT-0019,Imaging,Low,2025-12-29 02:34:00,2025-12-29 09:43:36,2025-12-29 02:34:00,2025-12-29 09:43:36.000,7.16,20,0,99,27.948,450,57,Completed,MEDIUM
MIS-003370,SAT-0008,Imaging,Critical,2025-01-13 09:05:00,2025-01-13 11:24:12,2025-01-13 09:05:00,2025-01-13 11:24:12.000,2.32,20,0,60,25.516000000000005,407,18,Running,MEDIUM
MIS-003371,SAT-0073,Imaging,Medium,2024-06-24 13:28:00,2024-06-25 11:14:12,2024-06-24 13:28:00,2024-06-25 11:14:12.000,21.77,20,0,99,23.695999999999998,243,174,Completed,LOW
MIS-003372,SAT-0022,Imaging,Medium,2025-04-24 14:08:00,2025-04-25 12:18:12,2025-04-24 14:08:00,2025-04-25 12:18:12.000,22.17,20,0,99,19.076000000000008,192,177,Completed,LOW
MIS-003373,SAT-0061,Imaging,Critical,2024-11-30 03:26:00,2024-11-30 06:59:36,2024-11-30 03:26:00,2024-11-30 06:59:36.000,3.56,20,0,99,12.567999999999998,228,28,Completed,LOW
MIS-003374,SAT-0007,Imaging,Medium,2024-10-20 01:24:00,2024-10-21 01:10:12,2024-10-20 01:24:00,2024-10-21 01:10:12.000,23.77,20,2,30,29.03600000000001,389,190,Failed,MEDIUM
MIS-003375,SAT-0016,Imaging,Low,2024-01-01 16:08:00,2024-01-01 18:42:12,2024-01-01 16:08:00,2024-01-01 18:57:37.200,2.57,20,0,75,3.2759999999999962,93,20,Delayed,LOW
MIS-003376,SAT-0049,Imaging,Medium,2023-02-15 00:34:00,2023-02-15 08:24:24,2023-02-15 00:34:00,2023-02-15 08:24:24.000,7.84,20,0,99,-0.9479999999999933,77,62,Completed,LOW
MIS-003377,SAT-0068,Imaging,Medium,2022-06-30 03:57:00,2022-06-30 14:45:36,2022-06-30 03:57:00,2022-06-30 15:50:27.600,10.81,20,0,75,15.528000000000006,301,86,Delayed,MEDIUM
MIS-003378,SAT-0045,Imaging,Critical,2024-07-25 13:01:00,2024-07-26 07:21:24,2024-07-25 13:01:00,2024-07-26 07:21:24.000,18.34,20,0,99,18.092,238,146,Completed,LOW
MIS-003379,SAT-0015,Imaging,High,2024-09-13 15:18:00,2024-09-14 06:35:24,2024-09-13 15:18:00,2024-09-14 06:35:24.000,15.29,20,0,99,12.091999999999999,210,122,Completed,LOW
MIS-003380,SAT-0065,Imaging,Low,2023-11-15 14:10:00,2023-11-16 06:47:12,2023-11-15 14:10:00,2023-11-16 06:47:12.000,16.62,20,0,60,15.956000000000003,159,132,Running,MEDIUM
MIS-003381,SAT-0086,Imaging,Critical,2025-02-09 09:32:00,2025-02-09 11:43:24,2025-02-09 09:32:00,2025-02-09 11:43:24.000,2.19,20,0,99,6.052000000000007,88,17,Completed,LOW
MIS-003382,SAT-0010,Imaging,Medium,2022-06-27 03:09:00,2022-06-27 19:52:12,2022-06-27 03:09:00,2022-06-27 19:52:12.000,16.72,20,0,99,13.176000000000016,148,133,Completed,LOW
MIS-003383,SAT-0019,Imaging,Critical,2025-11-06 14:32:00,2025-11-07 13:29:00,2025-11-06 14:32:00,2025-11-07 13:29:00.000,22.95,20,0,99,15.780000000000001,205,183,Completed,LOW
MIS-003384,SAT-0058,Imaging,High,2023-02-14 07:22:00,2023-02-14 19:25:00,2023-02-14 07:22:00,2023-02-14 19:25:00.000,12.05,20,0,99,8.159999999999997,103,96,Completed,LOW
MIS-003385,SAT-0002,Imaging,Low,2023-07-31 18:55:00,2023-08-01 17:53:12,2023-07-31 18:55:00,2023-08-01 17:53:12.000,22.97,20,0,99,28.695999999999998,394,183,Completed,MEDIUM
MIS-003386,SAT-0030,Imaging,Low,2025-12-18 13:20:00,2025-12-18 17:18:12,2025-12-18 13:20:00,2025-12-18 17:18:12.000,3.97,20,0,99,13.295999999999992,301,31,Completed,LOW
MIS-003387,SAT-0004,Imaging,High,2023-08-04 03:21:00,2023-08-04 08:12:00,2023-08-04 03:21:00,2023-08-04 08:41:06.000,4.85,20,0,75,29.439999999999998,431,38,Delayed,HIGH
MIS-003388,SAT-0037,Imaging,Medium,2022-06-11 02:18:00,2022-06-11 23:45:36,2022-06-11 02:18:00,2022-06-11 23:45:36.000,21.46,20,0,99,43.828,420,171,Completed,HIGH
MIS-003389,SAT-0088,Imaging,Low,2025-12-25 11:47:00,2025-12-26 05:24:48,2025-12-25 11:47:00,2025-12-26 05:24:48.000,17.63,20,0,99,22.024,219,141,Completed,LOW
MIS-003390,SAT-0018,Imaging,Medium,2022-07-06 21:34:00,2022-07-07 06:56:12,2022-07-06 21:34:00,2022-07-07 06:56:12.000,9.37,20,2,30,9.676000000000002,109,74,Failed,LOW
MIS-003391,SAT-0009,Imaging,Medium,2023-01-06 04:34:00,2023-01-06 13:53:12,2023-01-06 04:34:00,2023-01-06 13:53:12.000,9.32,20,0,99,22.096000000000004,325,74,Completed,MEDIUM
MIS-003392,SAT-0032,Imaging,High,2025-01-13 10:29:00,2025-01-14 01:01:24,2025-01-13 10:29:00,2025-01-14 01:01:24.000,14.54,20,0,99,34.292,376,116,Completed,MEDIUM
MIS-003393,SAT-0016,Imaging,Low,2024-12-23 14:26:00,2024-12-23 21:08:36,2024-12-23 14:26:00,2024-12-23 21:08:36.000,6.71,20,0,99,14.428000000000011,298,53,Completed,LOW
MIS-003394,SAT-0024,Imaging,Critical,2022-07-10 18:32:00,2022-07-11 08:54:12,2022-07-10 18:32:00,2022-07-11 08:54:12.000,14.37,20,0,99,35.45600000000001,443,114,Completed,HIGH
MIS-003395,SAT-0037,Imaging,Critical,2023-07-21 04:19:00,2023-07-22 03:46:00,2023-07-21 04:19:00,2023-07-22 03:46:00.000,23.45,20,0,60,42.06,500,187,Running,HIGH
MIS-003396,SAT-0053,Imaging,Critical,2024-04-29 21:52:00,2024-04-30 03:54:24,2024-04-29 21:52:00,2024-04-30 03:54:24.000,6.04,20,2,30,1.131999999999998,143,48,Failed,LOW
MIS-003397,SAT-0083,Imaging,Low,2023-04-10 15:02:00,2023-04-11 05:36:48,2023-04-10 15:02:00,2023-04-11 05:36:48.000,14.58,20,0,99,16.624000000000002,305,116,Completed,MEDIUM
MIS-003398,SAT-0057,Imaging,Medium,2023-11-26 11:49:00,2023-11-26 19:00:24,2023-11-26 11:49:00,2023-11-26 19:00:24.000,7.19,20,0,99,12.111999999999995,264,57,Completed,LOW
MIS-003399,SAT-0073,Imaging,High,2025-07-21 19:47:00,2025-07-22 14:28:24,2025-07-21 19:47:00,2025-07-22 14:28:24.000,18.69,20,2,30,26.311999999999998,401,149,Failed,MEDIUM
MIS-003400,SAT-0097,Imaging,Low,2025-06-22 01:36:00,2025-06-22 21:16:12,2025-06-22 01:36:00,2025-06-22 21:16:12.000,19.67,20,0,99,19.99600000000001,370,157,Completed,MEDIUM
MIS-003401,SAT-0059,Imaging,Medium,2023-04-02 07:36:00,2023-04-03 00:25:48,2023-04-02 07:36:00,2023-04-03 00:25:48.000,16.83,20,2,30,21.783999999999992,332,134,Failed,MEDIUM
MIS-003402,SAT-0063,Imaging,Low,2025-04-18 04:11:00,2025-04-18 11:00:12,2025-04-18 04:11:00,2025-04-18 11:41:07.200,6.82,20,0,75,21.776000000000003,389,54,Delayed,MEDIUM
MIS-003403,SAT-0007,Imaging,Critical,2025-04-07 12:52:00,2025-04-08 01:02:12,2025-04-07 12:52:00,2025-04-08 01:02:12.000,12.17,20,0,99,22.796,237,97,Completed,LOW
MIS-003404,SAT-0046,Imaging,High,2023-01-23 15:24:00,2023-01-23 23:42:36,2023-01-23 15:24:00,2023-01-23 23:42:36.000,8.31,20,0,99,28.387999999999998,376,66,Completed,MEDIUM
MIS-003405,SAT-0032,Imaging,Medium,2022-05-22 16:02:00,2022-05-23 11:17:36,2022-05-22 16:02:00,2022-05-23 11:17:36.000,19.26,20,2,30,16.908,306,154,Failed,LOW
MIS-003406,SAT-0025,Imaging,Medium,2024-05-22 20:33:00,2024-05-23 00:34:48,2024-05-22 20:33:00,2024-05-23 00:34:48.000,4.03,20,0,99,10.084000000000003,307,32,Completed,LOW
MIS-003407,SAT-0025,Imaging,Low,2024-03-18 00:46:00,2024-03-18 17:29:12,2024-03-18 00:46:00,2024-03-18 17:29:12.000,16.72,20,0,99,22.736000000000004,225,133,Completed,LOW
MIS-003408,SAT-0015,Imaging,Medium,2025-09-05 19:31:00,2025-09-06 03:41:48,2025-09-05 19:31:00,2025-09-06 03:41:48.000,8.18,20,0,99,29.444,319,65,Completed,MEDIUM
MIS-003409,SAT-0026,Imaging,High,2023-09-04 18:49:00,2023-09-05 11:01:36,2023-09-04 18:49:00,2023-09-05 11:01:36.000,16.21,20,0,99,15.348000000000013,220,129,Completed,LOW
MIS-003410,SAT-0067,Imaging,Low,2022-02-05 02:53:00,2022-02-05 11:36:12,2022-02-05 02:53:00,2022-02-05 11:36:12.000,8.72,20,0,99,19.076,255,69,Completed,LOW
MIS-003411,SAT-0018,Imaging,Medium,2022-05-11 15:26:00,2022-05-11 18:29:36,2022-05-11 15:26:00,2022-05-11 18:47:57.600,3.06,20,0,75,-4.292000000000002,110,24,Delayed,LOW
MIS-003412,SAT-0006,Imaging,Critical,2022-11-27 12:11:00,2022-11-27 22:47:00,2022-11-27 12:11:00,2022-11-27 22:47:00.000,10.6,20,0,99,7.480000000000004,107,84,Completed,LOW
MIS-003413,SAT-0023,Imaging,Medium,2025-11-22 08:43:00,2025-11-23 04:29:48,2025-11-22 08:43:00,2025-11-23 04:29:48.000,19.78,20,0,99,26.584000000000003,230,158,Completed,MEDIUM
MIS-003414,SAT-0096,Imaging,High,2022-07-18 02:31:00,2022-07-18 23:43:00,2022-07-18 02:31:00,2022-07-18 23:43:00.000,21.2,20,2,30,21.659999999999997,179,169,Failed,LOW
MIS-003415,SAT-0027,Imaging,Medium,2025-02-09 22:09:00,2025-02-10 13:21:36,2025-02-09 22:09:00,2025-02-10 14:52:51.600,15.21,20,0,75,12.887999999999998,264,121,Delayed,LOW
MIS-003416,SAT-0061,Imaging,Medium,2023-11-08 16:40:00,2023-11-09 13:35:12,2023-11-08 16:40:00,2023-11-09 15:40:43.200,20.92,20,0,75,30.896,439,167,Delayed,HIGH
MIS-003417,SAT-0076,Imaging,Critical,2022-08-16 17:53:00,2022-08-17 09:44:00,2022-08-16 17:53:00,2022-08-17 09:44:00.000,15.85,20,0,99,19.080000000000005,214,126,Completed,LOW
MIS-003418,SAT-0072,Imaging,Medium,2022-07-04 06:58:00,2022-07-04 15:26:12,2022-07-04 06:58:00,2022-07-04 15:26:12.000,8.47,20,0,99,4.256,82,67,Completed,LOW
MIS-003419,SAT-0091,Imaging,High,2023-08-06 20:12:00,2023-08-07 04:39:00,2023-08-06 20:12:00,2023-08-07 04:39:00.000,8.45,20,0,99,28.14,326,67,Completed,MEDIUM
MIS-003420,SAT-0063,Imaging,Critical,2022-09-03 13:33:00,2022-09-04 00:16:12,2022-09-03 13:33:00,2022-09-04 00:16:12.000,10.72,20,0,99,17.436,240,85,Completed,MEDIUM
MIS-003421,SAT-0039,Imaging,Low,2023-01-31 22:39:00,2023-02-01 02:37:48,2023-01-31 22:39:00,2023-02-01 02:37:48.000,3.98,20,0,99,3.783999999999992,172,31,Completed,LOW
MIS-003422,SAT-0003,Imaging,Critical,2023-11-22 10:41:00,2023-11-22 23:35:36,2023-11-22 10:41:00,2023-11-22 23:35:36.000,12.91,20,0,99,28.128,415,103,Completed,HIGH
MIS-003423,SAT-0015,Imaging,Medium,2023-01-28 04:50:00,2023-01-28 13:21:48,2023-01-28 04:50:00,2023-01-28 13:21:48.000,8.53,20,0,99,24.123999999999995,341,68,Completed,MEDIUM
MIS-003424,SAT-0033,Imaging,Low,2023-09-13 14:56:00,2023-09-14 03:00:12,2023-09-13 14:56:00,2023-09-14 04:12:37.200,12.07,20,0,75,9.055999999999997,176,96,Delayed,LOW
MIS-003425,SAT-0089,Imaging,Low,2022-12-23 23:10:00,2022-12-24 06:58:36,2022-12-23 23:10:00,2022-12-24 06:58:36.000,7.81,20,0,60,1.3079999999999927,67,62,Running,LOW
MIS-003426,SAT-0057,Imaging,Medium,2025-03-28 07:39:00,2025-03-29 04:41:24,2025-03-28 07:39:00,2025-03-29 04:41:24.000,21.04,20,2,30,28.972,318,168,Failed,MEDIUM
MIS-003427,SAT-0003,Imaging,Critical,2024-05-19 05:36:00,2024-05-19 06:30:00,2024-05-19 05:36:00,2024-05-19 06:30:00.000,0.9,20,0,99,22.259999999999998,321,7,Completed,MEDIUM
MIS-003428,SAT-0078,Imaging,High,2025-11-17 03:02:00,2025-11-17 11:46:24,2025-11-17 03:02:00,2025-11-17 11:46:24.000,8.74,20,0,99,35.791999999999994,456,69,Completed,HIGH
MIS-003429,SAT-0068,Imaging,Medium,2023-10-30 09:42:00,2023-10-31 02:31:48,2023-10-30 09:42:00,2023-10-31 02:31:48.000,16.83,20,0,99,16.464000000000006,286,134,Completed,LOW
MIS-003430,SAT-0016,Imaging,Critical,2023-02-25 21:08:00,2023-02-25 21:49:24,2023-02-25 21:08:00,2023-02-25 21:49:24.000,0.69,20,0,99,-6.608000000000004,89,5,Completed,LOW
MIS-003431,SAT-0055,Imaging,Critical,2022-11-30 21:50:00,2022-12-01 18:59:00,2022-11-30 21:50:00,2022-12-01 18:59:00.000,21.15,20,0,99,36.74,500,169,Completed,HIGH
MIS-003432,SAT-0052,Imaging,Critical,2024-05-10 19:11:00,2024-05-11 12:25:24,2024-05-10 19:11:00,2024-05-11 12:25:24.000,17.24,20,0,99,38.252,500,137,Completed,HIGH
MIS-003433,SAT-0024,Imaging,Medium,2023-09-10 09:13:00,2023-09-10 22:17:48,2023-09-10 09:13:00,2023-09-10 22:17:48.000,13.08,20,0,99,27.444,352,104,Completed,HIGH
MIS-003434,SAT-0002,Imaging,Low,2022-03-12 07:13:00,2022-03-13 00:59:12,2022-03-12 07:13:00,2022-03-13 00:59:12.000,17.77,20,0,99,17.416000000000004,219,142,Completed,LOW
MIS-003435,SAT-0093,Imaging,Medium,2022-07-26 21:31:00,2022-07-27 13:25:36,2022-07-26 21:31:00,2022-07-27 13:25:36.000,15.91,20,0,99,31.228,388,127,Completed,MEDIUM
MIS-003436,SAT-0011,Imaging,High,2024-10-12 13:31:00,2024-10-13 07:49:36,2024-10-12 13:31:00,2024-10-13 07:49:36.000,18.31,20,0,99,38.388,500,146,Completed,HIGH
MIS-003437,SAT-0099,Imaging,Critical,2025-10-13 04:58:00,2025-10-13 14:10:00,2025-10-13 04:58:00,2025-10-13 14:10:00.000,9.2,20,0,99,15.54,150,73,Completed,MEDIUM
MIS-003438,SAT-0078,Imaging,High,2023-12-08 10:28:00,2023-12-09 05:45:24,2023-12-08 10:28:00,2023-12-09 05:45:24.000,19.29,20,0,99,32.212,500,154,Completed,HIGH
MIS-003439,SAT-0027,Imaging,Low,2024-04-30 17:37:00,2024-05-01 12:53:12,2024-04-30 17:37:00,2024-05-01 12:53:12.000,19.27,20,0,99,15.335999999999999,227,154,Completed,LOW
MIS-003440,SAT-0068,Imaging,Medium,2025-02-09 13:10:00,2025-02-10 00:19:36,2025-02-09 13:10:00,2025-02-10 01:26:33.600,11.16,20,0,75,32.108000000000004,466,89,Delayed,HIGH
MIS-003441,SAT-0003,Imaging,Medium,2025-09-13 20:33:00,2025-09-14 20:27:00,2025-09-13 20:33:00,2025-09-14 20:27:00.000,23.9,20,0,99,36.120000000000005,324,191,Completed,MEDIUM
MIS-003442,SAT-0063,Imaging,Medium,2025-06-08 04:50:00,2025-06-08 17:36:12,2025-06-08 04:50:00,2025-06-08 18:52:49.200,12.77,20,0,75,34.176,433,102,Delayed,HIGH
MIS-003443,SAT-0087,Imaging,High,2023-12-23 17:14:00,2023-12-24 16:24:12,2023-12-23 17:14:00,2023-12-24 16:24:12.000,23.17,20,0,60,14.876000000000005,205,185,Running,LOW
MIS-003444,SAT-0004,Imaging,Medium,2025-02-27 02:34:00,2025-02-27 11:16:00,2025-02-27 02:34:00,2025-02-27 11:16:00.000,8.7,20,0,99,2.6599999999999966,87,69,Completed,LOW
MIS-003445,SAT-0052,Imaging,Critical,2023-02-23 18:40:00,2023-02-24 11:47:12,2023-02-23 18:40:00,2023-02-24 11:47:12.000,17.12,20,0,99,20.596000000000004,331,136,Completed,MEDIUM
MIS-003446,SAT-0050,Imaging,Low,2023-08-11 15:25:00,2023-08-11 21:17:12,2023-08-11 15:25:00,2023-08-11 21:17:12.000,5.87,20,0,99,30.135999999999996,353,46,Completed,MEDIUM
MIS-003447,SAT-0064,Imaging,Critical,2025-11-17 21:35:00,2025-11-18 02:11:36,2025-11-17 21:35:00,2025-11-18 02:11:36.000,4.61,20,0,99,-0.4919999999999902,111,36,Completed,LOW
MIS-003448,SAT-0067,Imaging,Critical,2022-11-20 18:03:00,2022-11-20 20:41:24,2022-11-20 18:03:00,2022-11-20 20:41:24.000,2.64,20,0,99,-1.8880000000000052,168,21,Completed,LOW
MIS-003449,SAT-0059,Imaging,Critical,2023-10-24 07:31:00,2023-10-25 03:20:48,2023-10-24 07:31:00,2023-10-25 03:20:48.000,19.83,20,0,99,41.464,500,158,Completed,HIGH
MIS-003450,SAT-0062,Imaging,Critical,2024-12-11 20:11:00,2024-12-11 21:00:48,2024-12-11 20:11:00,2024-12-11 21:00:48.000,0.83,20,0,99,15.983999999999995,219,6,Completed,LOW
MIS-003451,SAT-0092,Imaging,Low,2022-06-14 00:03:00,2022-06-14 13:25:12,2022-06-14 00:03:00,2022-06-14 13:25:12.000,13.37,20,0,99,17.516000000000005,125,106,Completed,LOW
MIS-003452,SAT-0012,Imaging,Low,2022-01-26 21:32:00,2022-01-27 02:35:36,2022-01-26 21:32:00,2022-01-27 02:35:36.000,5.06,20,0,99,25.888000000000005,406,40,Completed,MEDIUM
MIS-003453,SAT-0085,Imaging,Low,2024-04-20 07:21:00,2024-04-20 15:10:48,2024-04-20 07:21:00,2024-04-20 15:10:48.000,7.83,20,0,99,8.884,82,62,Completed,LOW
MIS-003454,SAT-0091,Imaging,Medium,2024-09-29 17:48:00,2024-09-30 01:59:24,2024-09-29 17:48:00,2024-09-30 01:59:24.000,8.19,20,0,99,16.43200000000001,142,65,Completed,LOW
MIS-003455,SAT-0083,Imaging,High,2024-12-01 19:11:00,2024-12-02 04:42:48,2024-12-01 19:11:00,2024-12-02 05:39:58.800,9.53,20,0,75,32.903999999999996,393,76,Delayed,MEDIUM
MIS-003456,SAT-0019,Imaging,Low,2022-12-12 00:27:00,2022-12-12 15:46:12,2022-12-12 00:27:00,2022-12-12 15:46:12.000,15.32,20,0,99,23.055999999999997,367,122,Completed,MEDIUM
MIS-003457,SAT-0049,Imaging,Medium,2024-06-05 15:55:00,2024-06-06 11:28:36,2024-06-05 15:55:00,2024-06-06 11:28:36.000,19.56,20,0,99,21.347999999999992,177,156,Completed,LOW
MIS-003458,SAT-0086,Imaging,Low,2023-06-09 22:20:00,2023-06-10 15:09:12,2023-06-09 22:20:00,2023-06-10 15:09:12.000,16.82,20,2,30,14.63600000000001,162,134,Failed,LOW
MIS-003459,SAT-0008,Imaging,Low,2024-08-07 06:55:00,2024-08-07 22:38:48,2024-08-07 06:55:00,2024-08-07 22:38:48.000,15.73,20,0,99,33.88400000000001,382,125,Completed,MEDIUM
MIS-003460,SAT-0009,Imaging,Medium,2022-09-19 11:26:00,2022-09-19 15:15:48,2022-09-19 11:26:00,2022-09-19 15:15:48.000,3.83,20,0,60,16.964,218,30,Running,MEDIUM
MIS-003461,SAT-0003,Imaging,Critical,2024-09-04 04:21:00,2024-09-04 15:06:36,2024-09-04 04:21:00,2024-09-04 15:06:36.000,10.76,20,0,99,14.948000000000008,169,86,Completed,LOW
MIS-003462,SAT-0085,Imaging,Critical,2025-01-26 23:55:00,2025-01-27 15:05:12,2025-01-26 23:55:00,2025-01-27 15:05:12.000,15.17,20,0,99,9.656000000000006,201,121,Completed,LOW
MIS-003463,SAT-0009,Imaging,Critical,2025-08-27 18:50:00,2025-08-28 04:29:00,2025-08-27 18:50:00,2025-08-28 04:29:00.000,9.65,20,2,30,13.64,162,77,Failed,LOW
MIS-003464,SAT-0099,Imaging,Low,2024-09-21 04:45:00,2024-09-21 05:44:24,2024-09-21 04:45:00,2024-09-21 05:50:20.400,0.99,20,0,75,24.072000000000003,386,7,Delayed,MEDIUM
MIS-003465,SAT-0040,Imaging,Low,2025-02-14 08:31:00,2025-02-15 01:31:36,2025-02-14 08:31:00,2025-02-15 01:31:36.000,17.01,20,0,99,27.948000000000008,283,136,Completed,LOW
MIS-003466,SAT-0010,Imaging,Medium,2024-06-17 02:19:00,2024-06-17 17:46:36,2024-06-17 02:19:00,2024-06-17 17:46:36.000,15.46,20,0,99,13.067999999999984,260,123,Completed,LOW
MIS-003467,SAT-0004,Imaging,Critical,2025-01-23 06:49:00,2025-01-23 23:07:36,2025-01-23 06:49:00,2025-01-23 23:07:36.000,16.31,20,0,99,27.208,342,130,Completed,MEDIUM
MIS-003468,SAT-0082,Imaging,Medium,2023-08-02 00:58:00,2023-08-02 17:40:36,2023-08-02 00:58:00,2023-08-02 19:20:51.600,16.71,20,0,75,35.08800000000001,441,133,Delayed,HIGH
MIS-003469,SAT-0026,Imaging,Medium,2025-12-22 16:43:00,2025-12-23 01:57:24,2025-12-22 16:43:00,2025-12-23 01:57:24.000,9.24,20,2,30,23.152,378,73,Failed,HIGH
MIS-003470,SAT-0023,Imaging,High,2022-01-22 20:40:00,2022-01-23 06:30:24,2022-01-22 20:40:00,2022-01-23 06:30:24.000,9.84,20,0,99,1.911999999999992,86,78,Completed,LOW
MIS-003471,SAT-0022,Imaging,Medium,2025-02-25 07:36:00,2025-02-25 10:29:24,2025-02-25 07:36:00,2025-02-25 10:46:44.400,2.89,20,0,75,15.671999999999997,234,23,Delayed,LOW
MIS-003472,SAT-0060,Imaging,High,2024-04-04 12:32:00,2024-04-04 15:17:00,2024-04-04 12:32:00,2024-04-04 15:17:00.000,2.75,20,0,99,28.1,397,22,Completed,MEDIUM
MIS-003473,SAT-0004,Imaging,High,2023-08-17 08:26:00,2023-08-17 20:57:12,2023-08-17 08:26:00,2023-08-17 20:57:12.000,12.52,20,0,99,10.396,229,100,Completed,LOW
MIS-003474,SAT-0065,Imaging,Low,2022-01-31 07:44:00,2022-01-31 10:31:24,2022-01-31 07:44:00,2022-01-31 10:48:08.400,2.79,20,0,75,-2.2479999999999976,87,22,Delayed,LOW
MIS-003475,SAT-0071,Imaging,Low,2022-05-13 04:23:00,2022-05-13 10:26:36,2022-05-13 04:23:00,2022-05-13 11:02:57.600,6.06,20,0,75,23.727999999999994,256,48,Delayed,LOW
MIS-003476,SAT-0016,Imaging,High,2025-08-30 21:15:00,2025-08-31 17:03:36,2025-08-30 21:15:00,2025-08-31 17:03:36.000,19.81,20,0,99,34.768,492,158,Completed,HIGH
MIS-003477,SAT-0030,Imaging,Low,2024-04-16 20:11:00,2024-04-16 22:49:24,2024-04-16 20:11:00,2024-04-16 22:49:24.000,2.64,20,0,99,8.411999999999992,292,21,Completed,LOW
MIS-003478,SAT-0040,Imaging,Low,2022-07-27 02:35:00,2022-07-27 09:08:36,2022-07-27 02:35:00,2022-07-27 09:08:36.000,6.56,20,0,99,25.127999999999993,419,52,Completed,MEDIUM
MIS-003479,SAT-0075,Imaging,Low,2022-10-30 17:47:00,2022-10-30 18:32:36,2022-10-30 17:47:00,2022-10-30 18:32:36.000,0.76,20,2,30,3.128,13,6,Failed,LOW
MIS-003480,SAT-0098,Imaging,Low,2024-04-18 11:59:00,2024-04-19 07:20:00,2024-04-18 11:59:00,2024-04-19 07:20:00.000,19.35,20,0,99,28.12,427,154,Completed,HIGH
MIS-003481,SAT-0037,Imaging,Critical,2025-10-17 13:43:00,2025-10-17 20:00:24,2025-10-17 13:43:00,2025-10-17 20:00:24.000,6.29,20,0,99,3.931999999999988,118,50,Completed,LOW
MIS-003482,SAT-0047,Imaging,Medium,2023-06-29 18:19:00,2023-06-29 20:53:48,2023-06-29 18:19:00,2023-06-29 20:53:48.000,2.58,20,0,99,8.444000000000003,222,20,Completed,LOW
MIS-003483,SAT-0059,Imaging,Medium,2025-03-30 01:41:00,2025-03-30 13:12:12,2025-03-30 01:41:00,2025-03-30 13:12:12.000,11.52,20,0,99,19.055999999999997,350,92,Completed,MEDIUM
MIS-003484,SAT-0056,Imaging,Critical,2023-03-06 18:18:00,2023-03-07 16:46:12,2023-03-06 18:18:00,2023-03-07 16:46:12.000,22.47,20,0,99,38.43599999999999,376,179,Completed,HIGH
MIS-003485,SAT-0076,Imaging,Critical,2023-12-28 23:44:00,2023-12-29 17:54:48,2023-12-28 23:44:00,2023-12-29 17:54:48.000,18.18,20,0,99,37.484,500,145,Completed,HIGH
MIS-003486,SAT-0081,Imaging,Medium,2024-03-06 21:27:00,2024-03-07 07:10:48,2024-03-06 21:27:00,2024-03-07 08:09:10.800,9.73,20,0,75,11.644000000000005,231,77,Delayed,LOW
MIS-003487,SAT-0032,Imaging,Medium,2024-11-20 10:52:00,2024-11-20 14:32:12,2024-11-20 10:52:00,2024-11-20 14:32:12.000,3.67,20,0,99,7.176000000000002,219,29,Completed,LOW
MIS-003488,SAT-0080,Imaging,High,2022-08-11 13:54:00,2022-08-11 19:37:12,2022-08-11 13:54:00,2022-08-11 19:37:12.000,5.72,20,0,99,26.575999999999993,375,45,Completed,MEDIUM
MIS-003489,SAT-0097,Imaging,Low,2025-11-12 16:17:00,2025-11-12 20:05:00,2025-11-12 16:17:00,2025-11-12 20:05:00.000,3.8,20,2,30,21.86,282,30,Failed,LOW
