record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
841,SAT-0070,2022-07-17 21:40:00,52.651999999999994,8.0,64.8,100,93.75,82.64,94.7,22.6,Critical
842,SAT-0051,2025-12-06 10:55:00,67.868,5.26,48.1,65,56.4453125,45.56,84.4,77.4,Healthy
843,SAT-0035,2023-12-25 01:21:00,83.904,2.74,28.9,59,35.15625,43.08,75.0,93.6,Healthy
844,SAT-0056,2023-02-11 12:24:00,26.836000000000002,6.45,53.2,72,69.3359375,45.32,87.1,53.9,Warning
845,SAT-0077,2025-07-30 14:01:00,25.564,8.0,65.2,100,95.5078125,92.48,74.8,9.5,Critical
846,SAT-0016,2025-08-07 11:33:00,56.336000000000006,3.61,34.5,72,41.40625,71.32,90.0,81.5,Healthy
847,SAT-0024,2023-07-05 06:04:00,42.356,8.0,64.9,100,88.28125,39.92,87.4,23.8,Critical
848,SAT-0086,2025-10-21 18:12:00,79.82799999999999,3.21,32.3,51,37.109375,57.36,86.7,91.9,Healthy
849,SAT-0043,2025-01-04 05:15:00,52.86,8.0,61.2,100,97.65625,77.0,98.1,23.0,Critical
850,SAT-0055,2022-03-16 15:02:00,59.144,1.16,22.2,25,7.6171875,8.08,98.8,83.7,Healthy
851,SAT-0100,2023-10-09 15:06:00,49.748000000000005,5.6,51.4,90,69.7265625,49.16,100.0,56.2,Warning
852,SAT-0015,2023-12-25 04:23:00,26.72,8.0,57.0,100,97.65625,78.6,72.8,17.6,Critical
853,SAT-0043,2022-03-05 21:04:00,36.647999999999996,5.21,45.1,82,68.75,72.56,92.7,62.5,Warning
854,SAT-0062,2022-07-10 07:08:00,69.864,6.16,56.0,90,73.046875,57.88,95.4,58.7,Warning
855,SAT-0014,2023-10-22 15:41:00,45.444,4.31,44.8,78,50.390625,60.88,90.7,68.4,Warning
856,SAT-0012,2024-08-11 09:47:00,58.672,1.14,17.6,28,5.6640625,6.64,72.4,83.5,Healthy
857,SAT-0088,2022-06-30 04:49:00,54.836000000000006,8.0,62.8,100,97.65625,74.52,70.7,21.9,Critical
858,SAT-0084,2024-05-27 02:42:00,62.396,1.38,22.7,39,14.6484375,25.52,74.9,85.0,Healthy
859,SAT-0040,2024-07-05 18:27:00,43.252,6.54,54.6,78,66.015625,43.64,77.7,55.8,Warning
860,SAT-0052,2025-01-15 12:02:00,53.94800000000001,6.88,50.5,87,81.25,41.36,75.2,59.2,Warning
861,SAT-0038,2023-06-12 07:53:00,22.372,5.08,42.3,76,62.6953125,67.24,94.5,63.2,Warning
862,SAT-0033,2025-02-04 20:17:00,78.24000000000001,4.45,40.5,45,38.4765625,3.4,97.9,90.7,Healthy
863,SAT-0035,2025-07-23 09:43:00,13.348,7.86,58.7,100,93.1640625,82.16,91.9,14.7,Critical
864,SAT-0097,2022-05-21 01:59:00,76.384,3.71,32.1,45,34.375,17.88,77.6,90.6,Healthy
865,SAT-0084,2024-12-06 05:01:00,51.364,2.18,29.6,41,20.5078125,15.68,83.5,80.5,Healthy
866,SAT-0100,2025-03-05 16:16:00,49.412000000000006,7.72,55.8,96,89.0625,62.64,88.2,38.7,Critical
867,SAT-0050,2023-12-21 06:12:00,65.196,2.09,26.0,56,30.078125,61.72,70.4,86.1,Healthy
868,SAT-0090,2022-10-30 10:43:00,53.44,6.09,47.7,79,66.2109375,43.4,76.3,67.6,Warning
869,SAT-0069,2024-11-19 07:53:00,59.912,7.08,56.0,81,69.53125,22.44,96.2,59.3,Warning
870,SAT-0095,2025-01-29 07:06:00,49.064,7.11,58.3,100,86.71875,94.88,90.4,35.9,Critical
871,SAT-0033,2025-01-02 15:10:00,26.076,7.02,58.6,100,89.84375,94.72,93.8,23.3,Critical
872,SAT-0020,2022-11-25 08:22:00,46.052,7.02,51.2,88,78.7109375,4.84,94.5,56.0,Warning
873,SAT-0002,2023-06-24 04:25:00,22.439999999999998,5.31,51.6,93,66.015625,67.0,72.5,43.6,Critical
874,SAT-0038,2023-07-06 12:34:00,35.612,4.09,39.7,66,50.5859375,88.24,89.2,74.2,Warning
875,SAT-0025,2024-07-06 02:26:00,65.604,2.47,28.7,60,36.328125,76.28,81.4,86.2,Healthy
876,SAT-0010,2024-08-23 07:03:00,59.364,6.85,59.5,92,77.9296875,42.68,86.2,49.3,Warning
877,SAT-0013,2025-03-07 15:46:00,79.368,1.71,24.5,53,27.734375,60.16,93.5,91.7,Healthy
878,SAT-0068,2023-11-13 19:22:00,56.339999999999996,6.46,54.5,100,81.8359375,86.4,87.1,48.3,Warning
879,SAT-0049,2022-03-10 01:56:00,56.843999999999994,3.81,43.0,85,51.171875,90.68,92.8,71.6,Warning
880,SAT-0074,2024-12-09 11:04:00,65.288,5.46,48.1,69,65.8203125,35.96,72.9,76.4,Healthy
881,SAT-0087,2023-02-26 08:00:00,65.26400000000001,2.4,30.5,57,28.515625,39.88,73.2,86.1,Healthy
882,SAT-0071,2024-10-06 13:53:00,19.64,8.0,64.7,97,86.71875,32.0,97.8,18.0,Critical
883,SAT-0044,2025-04-09 05:41:00,84.47200000000001,1.75,24.7,47,24.8046875,21.84,85.6,93.8,Healthy
884,SAT-0067,2023-06-17 08:25:00,68.03999999999999,3.05,30.6,43,22.265625,24.6,99.2,87.2,Healthy
885,SAT-0079,2023-06-03 11:07:00,76.136,1.7,27.8,39,16.796875,10.12,87.8,90.5,Healthy
886,SAT-0088,2022-02-12 20:00:00,46.86,7.55,63.3,100,92.1875,80.0,76.4,23.6,Critical
887,SAT-0053,2024-09-30 18:14:00,59.24,5.84,46.6,81,67.96875,74.0,71.1,70.3,Warning
888,SAT-0043,2022-05-13 05:57:00,38.22,3.5,33.6,60,38.4765625,59.4,82.6,75.3,Healthy
889,SAT-0008,2025-03-27 11:42:00,38.664,5.42,47.2,93,67.3828125,72.08,97.6,55.3,Warning
890,SAT-0081,2024-05-17 17:47:00,48.444,1.26,21.4,40,17.578125,33.08,91.9,79.4,Healthy
891,SAT-0002,2022-04-10 01:46:00,90.01599999999999,1.67,19.8,29,19.140625,32.52,88.0,96.0,Healthy
892,SAT-0088,2022-02-25 14:56:00,55.135999999999996,2.37,27.6,54,32.421875,66.12,90.0,82.1,Healthy
893,SAT-0024,2025-06-29 00:03:00,38.959999999999994,7.11,58.3,81,73.6328125,3.0,80.2,48.1,Warning
894,SAT-0057,2024-04-02 21:32:00,58.132,3.14,33.0,59,33.7890625,43.64,78.6,83.3,Healthy
895,SAT-0087,2023-09-22 19:41:00,30.736,5.37,46.1,73,56.25,21.12,88.8,63.5,Warning
896,SAT-0013,2023-10-07 19:40:00,43.748,3.75,34.9,67,37.890625,59.96,87.1,77.5,Healthy
897,SAT-0074,2022-02-08 00:08:00,29.052,8.0,64.0,100,97.65625,90.64,89.9,10.2,Critical
898,SAT-0073,2024-04-21 16:53:00,49.616,3.91,30.4,41,38.671875,3.92,79.4,79.8,Healthy
899,SAT-0017,2025-02-13 08:16:00,70.38799999999999,5.35,42.4,69,62.6953125,25.96,87.1,85.3,Healthy
900,SAT-0083,2025-05-13 10:48:00,44.076,7.58,59.3,75,77.734375,2.52,88.5,52.0,Warning
901,SAT-0001,2024-03-31 04:33:00,70.80000000000001,6.06,48.8,68,61.71875,33.4,76.9,77.8,Healthy
902,SAT-0031,2025-05-05 15:50:00,40.788,3.46,34.3,76,51.3671875,85.16,95.3,73.3,Warning
903,SAT-0029,2022-01-18 19:45:00,60.096,7.8,63.5,91,79.1015625,11.32,93.2,45.3,Warning
904,SAT-0065,2025-06-25 11:41:00,57.48799999999999,7.69,60.9,91,84.765625,53.76,97.5,42.6,Critical
905,SAT-0062,2023-09-21 23:48:00,38.239999999999995,6.39,47.7,83,72.4609375,49.8,74.9,59.6,Warning
906,SAT-0007,2023-06-02 09:23:00,20.96,7.85,58.3,85,78.3203125,14.0,82.6,38.9,Critical
907,SAT-0047,2023-07-26 17:10:00,56.028,2.23,31.2,44,25.9765625,60.96,90.9,82.4,Healthy
908,SAT-0014,2023-12-11 19:48:00,32.288000000000004,6.1,56.4,86,80.46875,73.36,81.9,44.8,Critical
909,SAT-0075,2022-10-07 11:39:00,100.0,1.25,16.2,16,7.2265625,8.68,76.5,100.0,Healthy
910,SAT-0004,2024-02-07 23:54:00,45.484,4.32,33.8,57,42.1875,8.28,83.8,78.2,Healthy
911,SAT-0097,2022-04-29 04:42:00,69.176,5.41,45.6,62,53.3203125,9.92,93.1,81.0,Healthy
912,SAT-0092,2023-10-17 13:02:00,45.791999999999994,4.67,41.4,74,60.9375,62.84,98.2,74.6,Warning
913,SAT-0072,2024-07-22 16:52:00,60.0,6.55,56.9,94,73.2421875,50.4,97.2,51.7,Warning
914,SAT-0092,2022-09-04 12:26:00,92.75999999999999,2.69,28.8,42,28.90625,26.8,77.4,97.1,Healthy
915,SAT-0026,2022-04-12 04:06:00,47.94,4.96,47.9,72,53.125,68.4,79.9,68.7,Warning
916,SAT-0059,2025-03-15 02:15:00,36.812,7.35,57.1,100,91.9921875,69.84,73.8,27.2,Critical
917,SAT-0023,2024-09-26 19:26:00,38.108,6.71,59.4,100,82.8125,87.36,95.3,34.2,Critical
918,SAT-0024,2022-11-25 16:12:00,29.839999999999996,4.07,47.2,83,57.6171875,83.8,93.8,56.8,Warning
919,SAT-0021,2025-04-25 02:29:00,32.404,3.86,36.7,76,47.265625,85.28,84.9,70.0,Warning
920,SAT-0068,2024-11-03 16:55:00,55.251999999999995,5.52,52.6,79,67.1875,36.64,93.9,62.5,Warning
921,SAT-0034,2024-02-17 20:47:00,83.64,1.97,25.0,34,24.21875,48.8,83.6,93.5,Healthy
922,SAT-0074,2025-06-06 09:24:00,57.035999999999994,1.37,22.1,40,13.0859375,20.32,79.8,82.8,Healthy
923,SAT-0067,2022-05-13 21:47:00,55.467999999999996,1.44,19.6,29,23.6328125,18.76,94.2,82.2,Healthy
924,SAT-0089,2022-09-10 22:52:00,75.412,2.25,28.2,35,26.3671875,20.64,99.0,90.2,Healthy
925,SAT-0046,2023-09-14 00:21:00,42.187999999999995,8.0,59.9,100,95.5078125,62.16,82.7,22.5,Critical
926,SAT-0012,2024-10-16 11:20:00,41.864000000000004,7.35,58.7,96,86.5234375,87.28,84.7,34.8,Critical
927,SAT-0020,2025-02-28 16:10:00,36.424,6.03,52.3,76,60.7421875,22.88,84.4,56.8,Warning
928,SAT-0042,2025-07-13 05:06:00,38.984,4.48,45.9,83,49.4140625,94.08,74.6,62.0,Warning
929,SAT-0086,2023-06-21 07:47:00,49.392,8.0,65.3,100,87.109375,37.44,85.9,27.3,Critical
930,SAT-0035,2025-03-01 19:42:00,48.08,2.5,32.0,69,35.3515625,79.8,82.0,79.2,Healthy
931,SAT-0008,2024-04-15 10:26:00,62.15599999999999,3.39,36.8,63,44.140625,46.52,72.2,84.9,Healthy
932,SAT-0073,2024-09-23 18:58:00,65.196,2.47,32.7,71,38.8671875,89.72,83.0,85.6,Healthy
933,SAT-0021,2022-02-13 10:12:00,64.488,5.87,53.9,80,70.703125,14.76,84.2,64.1,Warning
934,SAT-0010,2023-04-26 12:29:00,57.6,8.0,62.8,100,97.65625,77.0,95.2,23.0,Critical
935,SAT-0027,2024-06-18 08:24:00,63.988,4.41,41.9,87,55.2734375,74.36,95.3,74.8,Warning
936,SAT-0100,2024-10-13 20:14:00,26.355999999999995,5.05,46.8,80,63.28125,54.92,83.4,57.4,Warning
937,SAT-0058,2024-06-20 12:16:00,66.192,3.25,33.9,62,40.625,38.24,99.3,86.5,Healthy
938,SAT-0073,2025-05-27 15:13:00,52.135999999999996,6.28,51.5,72,64.453125,12.32,74.8,66.1,Warning
939,SAT-0021,2025-09-09 15:09:00,87.00399999999999,1.75,23.4,40,15.0390625,24.08,79.0,94.8,Healthy
940,SAT-0043,2024-02-02 07:55:00,48.64399999999999,3.71,35.1,64,39.84375,30.88,76.8,79.5,Healthy
941,SAT-0035,2025-04-08 23:20:00,25.651999999999997,7.89,63.8,100,94.7265625,80.64,99.0,12.0,Critical
942,SAT-0098,2025-07-21 17:43:00,39.644,8.0,64.1,100,97.65625,82.88,71.1,14.3,Critical
943,SAT-0002,2022-05-05 23:40:00,48.444,1.19,18.9,39,16.2109375,37.88,85.9,79.4,Healthy
944,SAT-0077,2025-02-14 15:15:00,26.464,6.07,56.9,91,62.890625,65.68,81.9,39.8,Critical
945,SAT-0029,2022-09-04 12:54:00,53.675999999999995,1.99,26.9,27,15.4296875,6.52,89.7,81.5,Healthy
946,SAT-0003,2024-05-27 11:26:00,58.884,7.43,58.8,81,78.90625,41.08,92.6,55.5,Warning
947,SAT-0007,2023-03-22 14:49:00,31.443999999999996,5.57,51.9,81,62.3046875,64.28,98.4,52.8,Warning
948,SAT-0021,2023-04-17 19:42:00,86.556,2.27,28.3,45,28.515625,38.72,79.9,94.6,Healthy
949,SAT-0074,2022-11-11 00:15:00,46.132000000000005,3.35,33.8,54,38.0859375,22.64,88.3,78.5,Healthy
950,SAT-0097,2024-07-07 01:17:00,46.395999999999994,3.31,33.0,61,40.0390625,28.12,71.4,78.6,Healthy
951,SAT-0070,2024-05-12 04:15:00,19.875999999999998,8.0,57.5,100,97.65625,76.92,83.9,14.3,Critical
952,SAT-0100,2022-10-23 21:40:00,61.748,4.87,40.7,68,56.0546875,66.96,74.6,83.9,Healthy
953,SAT-0087,2025-09-28 12:43:00,90.136,3.23,33.5,51,36.328125,18.92,83.5,96.1,Healthy
954,SAT-0099,2022-08-11 06:23:00,66.304,1.0,23.5,32,7.421875,10.08,78.7,86.5,Healthy
955,SAT-0005,2023-10-19 22:03:00,55.976000000000006,7.01,53.9,99,87.109375,93.32,76.6,44.1,Critical
956,SAT-0059,2023-06-14 11:53:00,64.624,1.05,25.3,38,9.5703125,16.08,99.3,85.8,Healthy
957,SAT-0038,2024-05-29 18:15:00,37.599999999999994,5.62,53.1,85,67.7734375,81.0,75.7,51.8,Warning
958,SAT-0088,2025-07-29 11:06:00,63.688,7.0,52.0,86,76.3671875,39.36,74.6,63.1,Warning
959,SAT-0054,2022-08-23 15:05:00,48.396,4.75,37.9,66,54.296875,15.32,79.5,79.4,Healthy
960,SAT-0097,2025-03-17 13:26:00,42.943999999999996,3.47,35.0,59,40.0390625,69.68,80.2,77.2,Healthy
961,SAT-0025,2023-08-20 09:57:00,49.204,2.32,32.7,51,29.8828125,73.48,93.5,79.7,Healthy
962,SAT-0048,2024-05-12 08:58:00,39.16,8.0,63.8,96,92.3828125,52.6,79.3,21.7,Critical
963,SAT-0040,2023-01-25 00:53:00,56.663999999999994,3.51,42.0,73,43.9453125,76.68,92.5,78.8,Healthy
964,SAT-0100,2022-12-12 21:21:00,48.252,1.76,20.2,40,25.1953125,29.84,76.5,79.3,Healthy
965,SAT-0015,2024-03-30 15:36:00,33.199999999999996,7.83,62.4,100,92.1875,74.6,73.3,19.2,Critical
966,SAT-0071,2022-02-27 23:16:00,55.348,6.79,48.7,66,64.2578125,3.96,79.8,71.7,Warning
967,SAT-0023,2024-02-26 21:02:00,64.324,2.45,32.4,55,22.8515625,53.68,90.9,85.7,Healthy
968,SAT-0021,2025-08-25 05:46:00,63.764,6.2,50.9,65,56.25,18.68,96.5,72.4,Warning
969,SAT-0070,2025-03-18 08:07:00,39.3,3.97,35.8,67,45.8984375,42.8,91.9,75.7,Healthy
970,SAT-0029,2024-10-14 11:46:00,78.264,2.46,33.4,45,30.6640625,70.48,92.7,91.3,Healthy
971,SAT-0093,2024-12-14 09:14:00,33.164,7.06,57.9,100,82.2265625,86.48,90.8,34.6,Critical
972,SAT-0046,2025-05-05 10:10:00,31.831999999999997,4.14,37.5,60,49.21875,52.84,88.3,72.7,Warning
973,SAT-0046,2022-10-02 09:06:00,41.48799999999999,6.44,55.5,92,75.0,59.96,70.7,47.0,Warning
974,SAT-0035,2025-10-16 01:27:00,63.424,3.27,37.5,58,50.0,57.48,95.5,85.4,Healthy
975,SAT-0037,2025-03-27 11:27:00,38.099999999999994,8.0,59.1,100,97.65625,77.4,86.0,19.7,Critical
976,SAT-0034,2024-04-24 17:34:00,12.728,8.0,61.0,100,96.484375,62.16,70.5,8.4,Critical
977,SAT-0070,2023-06-06 18:53:00,66.64,1.76,22.1,26,19.140625,11.8,77.9,86.7,Healthy
978,SAT-0096,2022-11-05 16:58:00,61.008,3.99,35.3,52,41.796875,3.36,81.6,84.4,Healthy
979,SAT-0013,2024-01-31 09:21:00,51.040000000000006,8.0,64.2,100,97.65625,94.0,70.9,18.7,Critical
980,SAT-0081,2023-08-18 07:46:00,84.956,3.45,32.1,53,36.5234375,23.72,81.3,94.0,Healthy
981,SAT-0100,2023-01-03 03:15:00,48.160000000000004,4.79,43.4,66,53.515625,43.0,85.0,75.2,Healthy
982,SAT-0062,2025-02-06 10:55:00,51.26,2.64,30.1,48,27.1484375,37.0,73.0,80.5,Healthy
983,SAT-0090,2022-06-14 03:36:00,59.38399999999999,2.23,32.5,61,26.5625,63.88,91.9,83.8,Healthy
984,SAT-0080,2024-10-06 06:27:00,62.684,2.3,29.7,57,34.375,54.08,71.6,85.1,Healthy
985,SAT-0007,2022-05-18 08:58:00,44.096000000000004,3.44,34.3,56,43.359375,44.12,73.6,77.6,Healthy
986,SAT-0075,2024-05-24 15:06:00,46.972,8.0,55.6,83,82.8125,26.44,94.8,50.8,Warning
987,SAT-0067,2023-06-15 18:05:00,47.668,3.08,29.2,59,33.203125,49.56,83.4,79.1,Healthy
988,SAT-0040,2025-04-05 02:46:00,57.356,5.77,47.9,78,65.8203125,70.52,83.3,69.5,Warning
989,SAT-0049,2023-04-19 13:32:00,60.34800000000001,3.26,41.8,79,53.515625,94.76,87.6,77.5,Healthy
990,SAT-0004,2022-04-18 13:40:00,83.98,2.68,31.2,42,26.5625,34.0,81.7,93.6,Healthy
991,SAT-0095,2024-05-16 15:36:00,82.97200000000001,4.0,40.5,62,45.8984375,45.04,71.5,92.6,Healthy
992,SAT-0019,2022-07-28 03:12:00,30.972,7.51,61.4,100,81.25,52.64,85.9,30.5,Critical
993,SAT-0034,2024-08-15 11:59:00,50.96,8.0,58.4,96,92.1875,42.0,93.3,33.1,Critical
994,SAT-0074,2023-12-17 19:59:00,99.464,3.21,36.7,52,31.8359375,9.48,95.8,99.8,Healthy
995,SAT-0055,2023-08-29 01:05:00,69.716,4.73,46.1,69,60.15625,79.92,73.7,80.6,Healthy
996,SAT-0031,2022-08-21 11:50:00,41.507999999999996,4.61,39.6,78,64.84375,94.56,78.5,72.6,Warning
997,SAT-0008,2023-01-31 01:09:00,51.712,4.02,42.4,61,40.625,39.64,87.1,77.8,Healthy
998,SAT-0027,2024-10-25 20:33:00,81.42399999999999,2.66,28.8,51,31.25,2.68,87.5,92.6,Healthy
999,SAT-0073,2023-06-26 13:57:00,64.724,5.31,41.9,69,50.390625,29.28,97.4,83.6,Healthy
1000,SAT-0038,2023-05-31 19:25:00,25.375999999999998,8.0,65.9,97,87.3046875,26.12,82.3,18.3,Critical
1001,SAT-0034,2022-05-05 19:41:00,38.256,5.65,50.8,95,74.21875,64.92,83.6,49.8,Warning
1002,SAT-0068,2023-11-01 16:20:00,66.216,7.89,66.2,100,91.015625,40.72,98.2,29.0,Critical
1003,SAT-0066,2025-08-16 08:59:00,82.076,6.43,49.6,70,69.7265625,12.52,94.2,81.3,Healthy
1004,SAT-0072,2022-12-15 23:53:00,43.256,8.0,57.7,100,97.65625,74.92,98.9,23.4,Critical
1005,SAT-0029,2023-11-13 16:19:00,12.872,8.0,65.5,95,94.3359375,44.24,81.9,7.7,Critical
1006,SAT-0045,2024-02-10 10:24:00,28.64,3.59,36.4,62,40.234375,63.6,90.7,71.5,Warning
1007,SAT-0091,2024-03-03 13:57:00,59.443999999999996,7.75,57.0,100,87.3046875,36.88,70.8,41.1,Critical
1008,SAT-0094,2025-10-14 13:47:00,52.331999999999994,2.47,24.0,45,30.078125,40.24,86.0,80.9,Healthy
1009,SAT-0080,2022-05-31 08:20:00,48.888,6.85,53.0,100,77.1484375,42.56,81.7,49.0,Warning
1010,SAT-0054,2023-01-30 19:04:00,32.324,6.17,51.9,99,86.71875,92.08,88.5,37.4,Critical
1011,SAT-0012,2023-07-06 23:28:00,52.216,1.2,17.4,34,13.4765625,18.12,79.5,80.9,Healthy
1012,SAT-0091,2024-03-24 14:25:00,28.375999999999998,6.49,52.2,86,70.8984375,55.52,75.5,48.7,Warning
1013,SAT-0019,2022-09-28 10:11:00,67.99199999999999,5.38,45.0,77,56.8359375,19.04,76.2,77.7,Healthy
1014,SAT-0024,2025-05-10 06:42:00,56.196,2.36,22.0,31,25.78125,23.12,81.5,82.5,Healthy
1015,SAT-0017,2022-11-05 01:46:00,43.828,7.07,60.3,100,88.28125,91.76,93.7,29.9,Critical
1016,SAT-0066,2025-05-12 03:04:00,41.256,7.07,59.9,100,86.9140625,87.32,88.6,30.7,Critical
1017,SAT-0073,2023-01-16 11:39:00,33.908,7.14,61.7,99,75.78125,39.96,78.1,33.0,Critical
1018,SAT-0006,2023-04-05 09:27:00,40.448,4.65,43.1,61,52.9296875,31.96,70.0,72.5,Warning
1019,SAT-0027,2023-09-27 09:36:00,69.06,2.92,26.3,48,36.1328125,50.8,93.9,87.6,Healthy
1020,SAT-0003,2022-09-26 23:24:00,93.816,1.96,29.6,45,24.8046875,16.32,79.0,97.5,Healthy
1021,SAT-0011,2025-05-23 15:38:00,89.78,1.03,17.3,19,4.4921875,5.8,85.7,95.9,Healthy
1022,SAT-0011,2024-07-16 05:37:00,51.116,3.2,33.8,48,39.84375,36.72,78.3,80.4,Healthy
1023,SAT-0053,2022-03-29 07:08:00,60.236,4.1,34.0,60,47.65625,58.12,97.3,84.1,Healthy
1024,SAT-0089,2023-03-20 08:04:00,35.38,7.71,60.8,100,90.625,44.0,76.8,23.6,Critical
1025,SAT-0046,2023-07-16 03:26:00,70.56,2.68,34.9,61,41.6015625,95.6,80.4,88.2,Healthy
1026,SAT-0003,2024-04-15 13:17:00,32.056,4.57,37.1,57,54.1015625,7.72,76.0,72.8,Warning
1027,SAT-0017,2025-05-29 08:32:00,77.448,4.57,47.0,71,50.5859375,63.56,99.1,82.1,Healthy
1028,SAT-0040,2023-06-02 14:26:00,36.756,4.32,41.5,71,58.59375,82.12,77.8,72.4,Warning
1029,SAT-0045,2025-05-13 17:51:00,73.176,3.59,32.5,43,33.3984375,17.32,98.6,89.3,Healthy
1030,SAT-0017,2024-03-15 02:07:00,31.943999999999996,6.28,53.0,91,72.265625,85.08,80.8,46.7,Warning
1031,SAT-0005,2025-04-17 07:28:00,41.556000000000004,5.54,43.9,73,64.6484375,30.52,74.5,70.4,Warning
1032,SAT-0044,2025-06-14 16:33:00,66.64399999999999,3.46,32.7,55,42.96875,35.48,84.8,86.7,Healthy
1033,SAT-0026,2022-08-22 21:55:00,66.088,5.25,47.2,97,73.2421875,82.56,70.7,64.3,Warning
1034,SAT-0052,2025-03-26 02:09:00,25.38,8.0,65.0,100,97.65625,81.6,79.3,7.5,Critical
1035,SAT-0096,2025-05-19 15:38:00,33.512,6.32,45.5,66,68.1640625,11.44,71.0,66.8,Warning
1036,SAT-0002,2023-09-04 06:02:00,54.032000000000004,8.0,57.3,99,83.3984375,24.64,90.5,43.0,Critical
1037,SAT-0079,2022-05-29 08:09:00,35.876,8.0,57.8,100,96.2890625,62.92,70.7,21.7,Critical
1038,SAT-0022,2025-07-16 04:43:00,45.983999999999995,6.6,55.7,87,80.46875,75.28,90.3,50.6,Warning
1039,SAT-0098,2025-01-24 01:20:00,49.476,4.92,47.5,69,61.9140625,52.32,84.0,70.8,Warning
1040,SAT-0065,2022-04-02 16:27:00,32.2,3.56,37.9,64,47.65625,83.6,77.8,72.9,Warning
1041,SAT-0086,2025-10-07 06:21:00,47.996,4.95,40.2,61,50.390625,35.52,72.2,79.0,Healthy
1042,SAT-0062,2022-01-29 02:19:00,68.356,4.48,39.9,58,48.046875,51.12,72.0,87.3,Healthy
1043,SAT-0004,2022-01-30 18:21:00,9.384,7.79,56.9,100,97.65625,58.48,76.9,10.8,Critical
1044,SAT-0079,2024-08-19 04:18:00,90.78399999999999,0.96,16.9,15,4.6875,2.28,80.1,96.3,Healthy
1045,SAT-0096,2022-11-20 19:08:00,62.596000000000004,5.02,46.3,89,58.984375,87.32,92.0,68.0,Warning
1046,SAT-0003,2023-03-24 03:00:00,34.35999999999999,4.28,36.5,67,54.8828125,71.4,92.6,73.7,Warning
1047,SAT-0062,2023-11-01 13:47:00,49.739999999999995,3.17,27.2,44,33.7890625,11.2,71.5,79.9,Healthy
1048,SAT-0073,2023-05-19 04:40:00,59.81999999999999,6.05,48.2,74,64.6484375,66.4,84.3,72.1,Warning
1049,SAT-0009,2023-08-25 13:17:00,27.804000000000002,5.67,54.9,100,74.8046875,92.88,93.9,38.2,Critical
1050,SAT-0067,2025-02-19 19:33:00,58.312,8.0,65.3,100,97.65625,67.24,98.7,20.3,Critical
1051,SAT-0042,2025-08-01 21:22:00,68.028,6.95,56.2,94,77.34375,31.56,87.6,55.8,Warning
1052,SAT-0004,2023-12-04 15:54:00,47.072,5.52,51.1,85,67.96875,81.44,95.1,58.0,Warning
1053,SAT-0048,2025-11-28 12:10:00,61.047999999999995,1.53,24.2,38,22.265625,41.76,95.1,84.4,Healthy
1054,SAT-0075,2022-01-23 21:42:00,53.01200000000001,7.52,61.9,100,94.140625,86.44,96.1,25.8,Critical
1055,SAT-0058,2025-09-15 02:36:00,29.380000000000003,2.54,25.1,48,37.109375,77.8,75.5,71.8,Warning
1056,SAT-0036,2025-01-02 07:41:00,75.972,3.14,32.2,45,36.9140625,17.04,88.5,90.4,Healthy
1057,SAT-0079,2024-08-04 18:38:00,39.912,2.96,36.0,51,36.5234375,58.84,99.2,76.0,Healthy
1058,SAT-0073,2025-06-04 05:54:00,50.788000000000004,7.01,57.5,93,78.125,44.56,85.2,47.8,Warning
1059,SAT-0070,2025-06-20 14:09:00,39.267999999999994,4.14,42.6,57,46.875,48.56,93.3,72.6,Warning
1060,SAT-0039,2023-11-25 19:08:00,46.739999999999995,1.72,29.9,42,22.65625,55.8,80.3,78.7,Healthy
1061,SAT-0008,2022-11-27 15:46:00,51.623999999999995,8.0,62.6,100,87.3046875,28.68,78.8,31.2,Critical
1062,SAT-0032,2025-02-21 22:34:00,81.684,4.45,43.5,55,53.90625,2.68,71.7,88.5,Healthy
1063,SAT-0100,2024-08-28 22:08:00,57.775999999999996,3.35,33.2,51,38.4765625,58.52,75.5,83.1,Healthy
1064,SAT-0100,2024-02-21 04:39:00,18.496,7.7,57.5,90,87.5,34.12,90.0,28.9,Critical
1065,SAT-0066,2025-03-07 03:04:00,20.396,6.05,55.8,100,75.1953125,67.92,75.0,34.2,Critical
1066,SAT-0014,2022-07-02 21:39:00,39.376,3.23,30.3,50,39.84375,35.32,89.1,75.8,Healthy
1067,SAT-0034,2025-09-19 17:23:00,34.20399999999999,8.0,65.0,100,97.65625,71.68,79.1,11.0,Critical
1068,SAT-0070,2025-11-08 03:18:00,33.356,5.6,47.9,85,65.0390625,37.92,90.0,56.4,Warning
1069,SAT-0056,2024-03-11 19:29:00,63.57599999999999,8.0,61.4,100,94.7265625,49.32,81.9,30.0,Critical
1070,SAT-0017,2023-05-06 03:44:00,31.216,4.42,44.4,65,49.4140625,61.92,75.0,67.2,Warning
1071,SAT-0039,2025-07-26 15:05:00,74.00399999999999,3.19,33.4,64,41.6015625,73.48,81.8,89.6,Healthy
1072,SAT-0089,2025-07-15 10:47:00,62.912,8.0,55.5,89,82.6171875,26.64,92.1,54.4,Warning
1073,SAT-0011,2023-10-02 15:34:00,78.46,2.47,25.3,50,40.4296875,60.2,79.6,91.4,Healthy
