recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
999,SAT-0073,MIS-000999,2023-06-26 13:57:00,High temperature,Reduce payload activity,High,True,Pending
1000,SAT-0038,MIS-001000,2023-05-31 19:25:00,Low battery,Recharge before next mission,High,True,Pending
1001,SAT-0034,MIS-001001,2022-05-05 19:41:00,Low battery,Recharge before next mission,High,True,Pending
1002,SAT-0068,MIS-001002,2023-11-01 16:20:00,High memory,Perform emergency downlink,High,True,Pending
1003,SAT-0066,MIS-001003,2025-08-16 08:59:00,High temperature,Reduce payload activity,High,True,Pending
1004,SAT-0072,MIS-001004,2022-12-15 23:53:00,High memory,Perform emergency downlink,High,True,Pending
1005,SAT-0029,MIS-001005,2023-11-13 16:19:00,Low battery,Recharge before next mission,High,True,Pending
1006,SAT-0045,MIS-001006,2024-02-10 10:24:00,Low battery,Recharge before next mission,High,True,Pending
1007,SAT-0091,MIS-001007,2024-03-03 13:57:00,High memory,Perform emergency downlink,High,True,Pending
1008,SAT-0094,MIS-001008,2025-10-14 13:47:00,High temperature,Reduce payload activity,High,True,Pending
1009,SAT-0080,MIS-001009,2022-05-31 08:20:00,High temperature,Reduce payload activity,High,True,Pending
1010,SAT-0054,MIS-001010,2023-01-30 19:04:00,Low battery,Recharge before next mission,High,True,Pending
1011,SAT-0012,MIS-001011,2023-07-06 23:28:00,High temperature,Reduce payload activity,High,True,Pending
1012,SAT-0091,MIS-001012,2024-03-24 14:25:00,Low battery,Recharge before next mission,High,True,Pending
1013,SAT-0019,MIS-001013,2022-09-28 10:11:00,High temperature,Reduce payload activity,High,True,Pending
1014,SAT-0024,MIS-001014,2025-05-10 06:42:00,High temperature,Reduce payload activity,High,True,Pending
1015,SAT-0017,MIS-001015,2022-11-05 01:46:00,High memory,Perform emergency downlink,High,True,Pending
1016,SAT-0066,MIS-001016,2025-05-12 03:04:00,High memory,Perform emergency downlink,High,True,Pending
1017,SAT-0073,MIS-001017,2023-01-16 11:39:00,Low battery,Recharge before next mission,High,True,Pending
1018,SAT-0006,MIS-001018,2023-04-05 09:27:00,High temperature,Reduce payload activity,High,True,Pending
1019,SAT-0027,MIS-001019,2023-09-27 09:36:00,High temperature,Reduce payload activity,High,True,Pending
1020,SAT-0003,MIS-001020,2022-09-26 23:24:00,High temperature,Reduce payload activity,High,True,Pending
1021,SAT-0011,MIS-001021,2025-05-23 15:38:00,High temperature,Reduce payload activity,High,True,Pending
1022,SAT-0011,MIS-001022,2024-07-16 05:37:00,High temperature,Reduce payload activity,High,True,Pending
1023,SAT-0053,MIS-001023,2022-03-29 07:08:00,High temperature,Reduce payload activity,High,True,Pending
1024,SAT-0089,MIS-001024,2023-03-20 08:04:00,Low battery,Recharge before next mission,High,True,Pending
1025,SAT-0046,MIS-001025,2023-07-16 03:26:00,High temperature,Reduce payload activity,High,True,Pending
1026,SAT-0003,MIS-001026,2024-04-15 13:17:00,Low battery,Recharge before next mission,High,True,Pending
1027,SAT-0017,MIS-001027,2025-05-29 08:32:00,High temperature,Reduce payload activity,High,True,Pending
1028,SAT-0040,MIS-001028,2023-06-02 14:26:00,Low battery,Recharge before next mission,High,True,Pending
1029,SAT-0045,MIS-001029,2025-05-13 17:51:00,High temperature,Reduce payload activity,High,True,Pending
1030,SAT-0017,MIS-001030,2024-03-15 02:07:00,Low battery,Recharge before next mission,High,True,Pending
1031,SAT-0005,MIS-001031,2025-04-17 07:28:00,High temperature,Reduce payload activity,High,True,Pending
1032,SAT-0044,MIS-001032,2025-06-14 16:33:00,High temperature,Reduce payload activity,High,True,Pending
1033,SAT-0026,MIS-001033,2022-08-22 21:55:00,High temperature,Reduce payload activity,High,True,Pending
1034,SAT-0052,MIS-001034,2025-03-26 02:09:00,Low battery,Recharge before next mission,High,True,Pending
1035,SAT-0096,MIS-001035,2025-05-19 15:38:00,Low battery,Recharge before next mission,High,True,Pending
1036,SAT-0002,MIS-001036,2023-09-04 06:02:00,High memory,Perform emergency downlink,High,True,Pending
1037,SAT-0079,MIS-001037,2022-05-29 08:09:00,Low battery,Recharge before next mission,High,True,Pending
1038,SAT-0022,MIS-001038,2025-07-16 04:43:00,High memory,Perform emergency downlink,High,True,Pending
1039,SAT-0098,MIS-001039,2025-01-24 01:20:00,High temperature,Reduce payload activity,High,True,Pending
1040,SAT-0065,MIS-001040,2022-04-02 16:27:00,Low battery,Recharge before next mission,High,True,Pending
1041,SAT-0086,MIS-001041,2025-10-07 06:21:00,High temperature,Reduce payload activity,High,True,Pending
1042,SAT-0062,MIS-001042,2022-01-29 02:19:00,High temperature,Reduce payload activity,High,True,Pending
1043,SAT-0004,MIS-001043,2022-01-30 18:21:00,Low battery,Recharge before next mission,High,True,Pending
1044,SAT-0079,MIS-001044,2024-08-19 04:18:00,High temperature,Reduce payload activity,High,True,Pending
1045,SAT-0096,MIS-001045,2022-11-20 19:08:00,High temperature,Reduce payload activity,High,True,Pending
1046,SAT-0003,MIS-001046,2023-03-24 03:00:00,Low battery,Recharge before next mission,High,True,Pending
1047,SAT-0062,MIS-001047,2023-11-01 13:47:00,High temperature,Reduce payload activity,High,True,Pending
1048,SAT-0073,MIS-001048,2023-05-19 04:40:00,High temperature,Reduce payload activity,High,True,Pending
1049,SAT-0009,MIS-001049,2023-08-25 13:17:00,Low battery,Recharge before next mission,High,True,Pending
1050,SAT-0067,MIS-001050,2025-02-19 19:33:00,High memory,Perform emergency downlink,High,True,Pending
1051,SAT-0042,MIS-001051,2025-08-01 21:22:00,High temperature,Reduce payload activity,High,True,Pending
1052,SAT-0004,MIS-001052,2023-12-04 15:54:00,High temperature,Reduce payload activity,High,True,Pending
1053,SAT-0048,MIS-001053,2025-11-28 12:10:00,High temperature,Reduce payload activity,High,True,Pending
1054,SAT-0075,MIS-001054,2022-01-23 21:42:00,High memory,Perform emergency downlink,High,True,Pending
1055,SAT-0058,MIS-001055,2025-09-15 02:36:00,Low battery,Recharge before next mission,High,True,Pending
1056,SAT-0036,MIS-001056,2025-01-02 07:41:00,High temperature,Reduce payload activity,High,True,Pending
1057,SAT-0079,MIS-001057,2024-08-04 18:38:00,Low battery,Recharge before next mission,High,True,Pending
1058,SAT-0073,MIS-001058,2025-06-04 05:54:00,High temperature,Reduce payload activity,High,True,Pending
1059,SAT-0070,MIS-001059,2025-06-20 14:09:00,Low battery,Recharge before next mission,High,True,Pending
1060,SAT-0039,MIS-001060,2023-11-25 19:08:00,High temperature,Reduce payload activity,High,True,Pending
1061,SAT-0008,MIS-001061,2022-11-27 15:46:00,High memory,Perform emergency downlink,High,True,Pending
1062,SAT-0032,MIS-001062,2025-02-21 22:34:00,High temperature,Reduce payload activity,High,True,Pending
1063,SAT-0100,MIS-001063,2024-08-28 22:08:00,High temperature,Reduce payload activity,High,True,Pending
1064,SAT-0100,MIS-001064,2024-02-21 04:39:00,Low battery,Recharge before next mission,High,True,Pending
1065,SAT-0066,MIS-001065,2025-03-07 03:04:00,Low battery,Recharge before next mission,High,True,Pending
1066,SAT-0014,MIS-001066,2022-07-02 21:39:00,Low battery,Recharge before next mission,High,True,Pending
1067,SAT-0034,MIS-001067,2025-09-19 17:23:00,Low battery,Recharge before next mission,High,True,Pending
1068,SAT-0070,MIS-001068,2025-11-08 03:18:00,Low battery,Recharge before next mission,High,True,Pending
1069,SAT-0056,MIS-001069,2024-03-11 19:29:00,High memory,Perform emergency downlink,High,True,Pending
1070,SAT-0017,MIS-001070,2023-05-06 03:44:00,Low battery,Recharge before next mission,High,True,Pending
1071,SAT-0039,MIS-001071,2025-07-26 15:05:00,High temperature,Reduce payload activity,High,True,Pending
1072,SAT-0089,MIS-001072,2025-07-15 10:47:00,High memory,Perform emergency downlink,High,True,Pending
1073,SAT-0011,MIS-001073,2023-10-02 15:34:00,High temperature,Reduce payload activity,High,True,Pending
1074,SAT-0036,MIS-001074,2025-03-11 18:20:00,High temperature,Reduce payload activity,High,True,Pending
1075,SAT-0012,MIS-001075,2025-07-19 06:17:00,High temperature,Reduce payload activity,High,True,Pending
1076,SAT-0050,MIS-001076,2024-10-13 10:29:00,High temperature,Reduce payload activity,High,True,Pending
1077,SAT-0006,MIS-001077,2024-03-19 02:41:00,High temperature,Reduce payload activity,High,True,Pending
1078,SAT-0035,MIS-001078,2024-02-18 14:57:00,High temperature,Reduce payload activity,High,True,Pending
1079,SAT-0098,MIS-001079,2023-02-03 12:05:00,Low battery,Recharge before next mission,High,True,Pending
1080,SAT-0051,MIS-001080,2024-03-22 06:27:00,Low battery,Recharge before next mission,High,True,Pending
1081,SAT-0067,MIS-001081,2024-02-02 21:49:00,High temperature,Reduce payload activity,High,True,Pending
1082,SAT-0039,MIS-001082,2022-09-11 18:40:00,High temperature,Reduce payload activity,High,True,Pending
1083,SAT-0047,MIS-001083,2025-04-14 17:43:00,High temperature,Reduce payload activity,High,True,Pending
1084,SAT-0016,MIS-001084,2023-01-31 01:52:00,High temperature,Reduce payload activity,High,True,Pending
1085,SAT-0006,MIS-001085,2025-02-01 19:59:00,High temperature,Reduce payload activity,High,True,Pending
1086,SAT-0018,MIS-001086,2022-12-10 13:10:00,High temperature,Reduce payload activity,High,True,Pending
1087,SAT-0087,MIS-001087,2022-02-13 04:41:00,High temperature,Reduce payload activity,High,True,Pending
1088,SAT-0001,MIS-001088,2025-05-16 18:03:00,High temperature,Reduce payload activity,High,True,Pending
1089,SAT-0015,MIS-001089,2024-04-02 04:35:00,High temperature,Reduce payload activity,High,True,Pending
1090,SAT-0036,MIS-001090,2023-12-16 15:44:00,Low battery,Recharge before next mission,High,True,Pending
1091,SAT-0083,MIS-001091,2022-05-31 21:26:00,High memory,Perform emergency downlink,High,True,Pending
1092,SAT-0053,MIS-001092,2024-05-18 23:44:00,Low battery,Recharge before next mission,High,True,Pending
1093,SAT-0004,MIS-001093,2022-02-26 01:00:00,High temperature,Reduce payload activity,High,True,Pending
1094,SAT-0022,MIS-001094,2025-10-07 12:31:00,High temperature,Reduce payload activity,High,True,Pending
1095,SAT-0049,MIS-001095,2023-06-20 14:10:00,High temperature,Reduce payload activity,High,True,Pending
1096,SAT-0059,MIS-001096,2024-11-26 21:39:00,High temperature,Reduce payload activity,High,True,Pending
1097,SAT-0046,MIS-001097,2023-10-10 12:18:00,Low battery,Recharge before next mission,High,True,Pending
1098,SAT-0064,MIS-001098,2023-12-26 14:15:00,High temperature,Reduce payload activity,High,True,Pending
1099,SAT-0063,MIS-001099,2023-05-23 08:02:00,High temperature,Reduce payload activity,High,True,Pending
1100,SAT-0076,MIS-001100,2023-03-26 11:44:00,High temperature,Reduce payload activity,High,True,Pending
1101,SAT-0023,MIS-001101,2022-05-23 07:15:00,High temperature,Reduce payload activity,High,True,Pending
1102,SAT-0019,MIS-001102,2022-07-16 03:19:00,Low battery,Recharge before next mission,High,True,Pending
1103,SAT-0005,MIS-001103,2025-06-20 09:14:00,Low battery,Recharge before next mission,High,True,Pending
1104,SAT-0055,MIS-001104,2022-10-25 23:37:00,Low battery,Recharge before next mission,High,True,Pending
1105,SAT-0053,MIS-001105,2025-04-06 09:58:00,High temperature,Reduce payload activity,High,True,Pending
1106,SAT-0010,MIS-001106,2023-07-20 13:32:00,High temperature,Reduce payload activity,High,True,Pending
1107,SAT-0096,MIS-001107,2022-07-26 18:02:00,High temperature,Reduce payload activity,High,True,Pending
1108,SAT-0017,MIS-001108,2023-10-19 19:04:00,Low battery,Recharge before next mission,High,True,Pending
1109,SAT-0022,MIS-001109,2024-10-08 00:58:00,High temperature,Reduce payload activity,High,True,Pending
1110,SAT-0092,MIS-001110,2025-02-16 22:47:00,High temperature,Reduce payload activity,High,True,Pending
1111,SAT-0098,MIS-001111,2023-12-26 05:30:00,High memory,Perform emergency downlink,High,True,Pending
1112,SAT-0020,MIS-001112,2025-02-15 00:45:00,High temperature,Reduce payload activity,High,True,Pending
1113,SAT-0003,MIS-001113,2022-06-05 14:27:00,High temperature,Reduce payload activity,High,True,Pending
1114,SAT-0019,MIS-001114,2025-02-09 08:49:00,High temperature,Reduce payload activity,High,True,Pending
1115,SAT-0061,MIS-001115,2022-01-21 10:03:00,High temperature,Reduce payload activity,High,True,Pending
1116,SAT-0074,MIS-001116,2024-09-14 06:54:00,High temperature,Reduce payload activity,High,True,Pending
1117,SAT-0010,MIS-001117,2024-05-27 07:53:00,High temperature,Reduce payload activity,High,True,Pending
1118,SAT-0083,MIS-001118,2022-09-13 12:46:00,High temperature,Reduce payload activity,High,True,Pending
1119,SAT-0021,MIS-001119,2023-08-06 15:10:00,High memory,Perform emergency downlink,High,True,Pending
1120,SAT-0064,MIS-001120,2024-05-10 01:16:00,Low battery,Recharge before next mission,High,True,Pending
1121,SAT-0071,MIS-001121,2025-02-07 21:19:00,High memory,Perform emergency downlink,High,True,Pending
1122,SAT-0049,MIS-001122,2022-02-05 03:52:00,High temperature,Reduce payload activity,High,True,Pending
1123,SAT-0047,MIS-001123,2022-03-21 03:32:00,High temperature,Reduce payload activity,High,True,Pending
1124,SAT-0027,MIS-001124,2023-12-16 11:21:00,Low battery,Recharge before next mission,High,True,Pending
1125,SAT-0068,MIS-001125,2025-03-04 20:24:00,High temperature,Reduce payload activity,High,True,Pending
1126,SAT-0060,MIS-001126,2022-05-24 05:39:00,Low battery,Recharge before next mission,High,True,Pending
1127,SAT-0019,MIS-001127,2025-10-27 08:34:00,High memory,Perform emergency downlink,High,True,Pending
1128,SAT-0034,MIS-001128,2023-04-27 13:57:00,Low battery,Recharge before next mission,High,True,Pending
1129,SAT-0023,MIS-001129,2024-03-23 08:32:00,High temperature,Reduce payload activity,High,True,Pending
1130,SAT-0073,MIS-001130,2022-07-22 06:12:00,High temperature,Reduce payload activity,High,True,Pending
1131,SAT-0010,MIS-001131,2025-04-21 08:24:00,High temperature,Reduce payload activity,High,True,Pending
1132,SAT-0039,MIS-001132,2023-01-30 00:12:00,High memory,Perform emergency downlink,High,True,Pending
1133,SAT-0001,MIS-001133,2025-06-05 14:12:00,High temperature,Reduce payload activity,High,True,Pending
1134,SAT-0077,MIS-001134,2025-11-15 16:58:00,High memory,Perform emergency downlink,High,True,Pending
1135,SAT-0041,MIS-001135,2022-02-11 09:04:00,Low battery,Recharge before next mission,High,True,Pending
1136,SAT-0069,MIS-001136,2022-08-06 09:00:00,High temperature,Reduce payload activity,High,True,Pending
1137,SAT-0039,MIS-001137,2023-05-18 19:21:00,High temperature,Reduce payload activity,High,True,Pending
1138,SAT-0085,MIS-001138,2024-04-25 01:04:00,High memory,Perform emergency downlink,High,True,Pending
1139,SAT-0088,MIS-001139,2025-07-16 17:27:00,High temperature,Reduce payload activity,High,True,Pending
1140,SAT-0013,MIS-001140,2025-05-04 12:52:00,High temperature,Reduce payload activity,High,True,Pending
1141,SAT-0056,MIS-001141,2024-03-10 19:44:00,Low battery,Recharge before next mission,High,True,Pending
1142,SAT-0034,MIS-001142,2022-07-20 03:15:00,High temperature,Reduce payload activity,High,True,Pending
1143,SAT-0032,MIS-001143,2025-04-03 23:53:00,High temperature,Reduce payload activity,High,True,Pending
1144,SAT-0099,MIS-001144,2025-06-15 22:57:00,Low battery,Recharge before next mission,High,True,Pending
1145,SAT-0006,MIS-001145,2025-09-13 14:39:00,High temperature,Reduce payload activity,High,True,Pending
1146,SAT-0085,MIS-001146,2025-06-12 20:43:00,Low battery,Recharge before next mission,High,True,Pending
1147,SAT-0040,MIS-001147,2023-03-24 06:57:00,High temperature,Reduce payload activity,High,True,Pending
1148,SAT-0067,MIS-001148,2023-01-12 03:17:00,High temperature,Reduce payload activity,High,True,Pending
1149,SAT-0049,MIS-001149,2024-03-26 09:59:00,High temperature,Reduce payload activity,High,True,Pending
1150,SAT-0098,MIS-001150,2022-09-21 02:23:00,High temperature,Reduce payload activity,High,True,Pending
1151,SAT-0061,MIS-001151,2022-12-13 17:59:00,Low battery,Recharge before next mission,High,True,Pending
1152,SAT-0060,MIS-001152,2025-07-24 21:34:00,High temperature,Reduce payload activity,High,True,Pending
1153,SAT-0042,MIS-001153,2025-12-10 04:58:00,High temperature,Reduce payload activity,High,True,Pending
1154,SAT-0020,MIS-001154,2023-11-24 15:05:00,High temperature,Reduce payload activity,High,True,Pending
1155,SAT-0004,MIS-001155,2025-11-23 17:25:00,Low battery,Recharge before next mission,High,True,Pending
1156,SAT-0056,MIS-001156,2024-06-03 20:19:00,High temperature,Reduce payload activity,High,True,Pending
1157,SAT-0085,MIS-001157,2023-09-28 00:43:00,High temperature,Reduce payload activity,High,True,Pending
1158,SAT-0040,MIS-001158,2024-12-06 20:12:00,High temperature,Reduce payload activity,High,True,Pending
1159,SAT-0015,MIS-001159,2024-08-02 14:10:00,High temperature,Reduce payload activity,High,True,Pending
1160,SAT-0053,MIS-001160,2025-10-09 19:06:00,Low battery,Recharge before next mission,High,True,Pending
1161,SAT-0016,MIS-001161,2024-10-31 04:59:00,High temperature,Reduce payload activity,High,True,Pending
1162,SAT-0048,MIS-001162,2024-06-05 08:05:00,High temperature,Reduce payload activity,High,True,Pending
